,Predicted_Flight_Price
128,4778.958984375
129,3926.442138671875
130,14511.728515625
131,3891.633544921875
132,14947.306640625
133,10777.837890625
134,11543.5185546875
135,13982.17578125
136,8627.9228515625
137,4226.95263671875
138,4455.9072265625
139,3748.041259765625
140,8021.8046875
141,5093.90771484375
142,15405.8720703125
143,8263.064453125
144,5265.78515625
145,11375.7529296875
146,7455.92138671875
147,5122.2578125
148,4056.220458984375
149,3558.42626953125
150,4022.20166015625
151,4032.2666015625
152,11818.7841796875
153,11466.103515625
154,6935.8369140625
155,11922.0712890625
156,3893.58447265625
157,11655.263671875
158,8522.712890625
159,4938.70654296875
160,4922.3134765625
161,7625.3544921875
162,10919.474609375
163,9464.818359375
164,14172.2236328125
165,5870.0498046875
166,4762.09716796875
167,7873.5869140625
168,9717.603515625
169,6571.62158203125
170,12907.4453125
171,6215.45751953125
172,5340.546875
173,22813.404296875
174,4951.24560546875
175,7077.89990234375
176,6464.57373046875
177,8661.0068359375
178,11200.44921875
179,12912.7802734375
180,4556.6376953125
181,10323.505859375
182,14202.359375
183,5320.35986328125
184,13522.9345703125
185,4843.96533203125
186,4084.258544921875
187,4729.00146484375
188,7116.333984375
189,8411.0419921875
190,4267.81005859375
191,15152.3974609375
192,10778.322265625
193,3672.698974609375
194,14323.271484375
195,12241.26171875
196,4431.37939453125
197,13745.806640625
198,8063.873046875
199,14085.4365234375
200,4965.8583984375
201,5005.484375
202,13664.25
203,7159.4296875
204,12281.556640625
205,5993.03271484375
206,4256.982421875
207,8826.4990234375
208,12852.9677734375
209,5787.83251953125
210,8514.7353515625
211,8781.5263671875
212,6265.89501953125
213,7748.88525390625
214,3944.64990234375
215,13418.6474609375
216,6795.02490234375
217,5712.7373046875
218,3954.799072265625
219,14095.677734375
220,5641.6484375
221,5580.3115234375
222,2808.78515625
223,5298.69287109375
224,5216.650390625
225,4539.39990234375
226,12644.654296875
227,4368.4775390625
228,8782.7705078125
229,13323.85546875
230,12009.58984375
231,4330.52978515625
232,5343.78515625
233,4454.85693359375
234,10772.8984375
235,5125.07958984375
236,9699.3134765625
237,5076.29736328125
238,7854.74609375
239,7117.2705078125
240,11619.697265625
241,7274.326171875
242,3746.0830078125
243,13810.2431640625
244,7323.7138671875
245,9899.7255859375
246,12022.01953125
247,4193.93994140625
248,8938.630859375
249,9830.642578125
250,3835.881103515625
251,4473.3603515625
252,5240.7529296875
253,5190.16357421875
254,13988.54296875
255,11573.1357421875
256,8354.0390625
257,13622.8125
258,4987.56884765625
259,11034.880859375
260,4818.009765625
261,13663.0166015625
262,8583.8564453125
263,10316.79296875
264,11855.05078125
265,6167.05908203125
266,4808.3173828125
267,8158.93798828125
268,13009.4775390625
269,11043.8955078125
270,12972.3974609375
271,9125.4892578125
272,15525.0048828125
273,9383.4404296875
274,6332.75146484375
275,3935.857421875
276,4810.18310546875
277,6969.40576171875
278,5042.7724609375
279,13620.98046875
280,4896.5029296875
281,8221.357421875
282,11196.7734375
283,15786.0107421875
284,11383.4921875
285,15560.3466796875
286,13607.533203125
287,11541.3134765625
288,13752.578125
289,8160.67626953125
290,10782.232421875
291,8782.4091796875
292,11893.849609375
293,10608.19921875
294,4775.716796875
295,4798.181640625
296,22954.380859375
297,5472.0634765625
298,5335.8076171875
299,6407.2451171875
300,4894.25732421875
301,6885.42431640625
302,7043.20849609375
303,5035.71142578125
304,15138.4873046875
305,6744.9755859375
306,7817.0732421875
307,4918.49560546875
308,11961.0478515625
309,4496.36865234375
310,13406.2783203125
311,4820.0302734375
312,7395.17431640625
313,5904.9033203125
314,4977.3740234375
315,12164.6904296875
316,11922.0712890625
317,9899.7255859375
318,8876.2880859375
319,5173.1171875
320,14781.6796875
321,9599.248046875
322,8509.423828125
323,4630.09130859375
324,15161.2177734375
325,5188.8125
326,5204.97216796875
327,5065.70849609375
328,5237.7421875
329,4517.3505859375
330,12195.3544921875
331,4864.05712890625
332,9744.8076171875
333,14237.3779296875
334,11793.328125
335,5832.111328125
336,6677.2744140625
337,13766.6650390625
338,7125.22802734375
339,4760.6767578125
340,5909.435546875
341,6819.84423828125
342,5798.9677734375
343,13900.4873046875
344,8160.67626953125
345,4522.73291015625
346,13058.3583984375
347,4693.43701171875
348,3017.416015625
349,7004.1923828125
350,12956.08984375
351,4266.5615234375
352,7746.9501953125
353,7265.404296875
354,13406.2783203125
355,4461.7080078125
356,4881.39208984375
357,6379.69384765625
358,4591.765625
359,4266.39697265625
360,13785.8076171875
361,4112.1025390625
362,12407.9658203125
363,6258.0263671875
364,10081.681640625
365,10806.7109375
366,13081.5390625
367,5447.37939453125
368,13835.6015625
369,3619.90087890625
370,4534.06982421875
371,3596.530517578125
372,7399.77978515625
373,4213.70849609375
374,5568.40625
375,11773.541015625
376,7176.88916015625
377,5532.47509765625
378,5218.4306640625
379,13014.6064453125
380,7785.2099609375
381,4948.7841796875
382,5169.3720703125
383,5488.88525390625
384,10243.037109375
385,4002.994873046875
386,3828.501708984375
387,4392.66552734375
388,3919.751220703125
389,11006.5224609375
390,10972.4873046875
391,13900.4873046875
392,12520.2373046875
393,10075.91015625
394,7261.82470703125
395,5424.25390625
396,3690.3818359375
397,3452.6513671875
398,12444.333984375
399,9017.447265625
400,6016.251953125
401,8866.3388671875
402,4939.27783203125
403,12972.3974609375
404,3677.685302734375
405,5746.01025390625
406,13323.85546875
407,9999.8173828125
408,4217.37890625
409,3857.105224609375
410,9557.40234375
411,4126.4326171875
412,7377.74853515625
413,6150.697265625
414,4254.96875
415,7495.9931640625
416,10941.255859375
417,7474.4150390625
418,10397.458984375
419,12206.8603515625
420,9162.63671875
421,3744.546875
422,15082.7197265625
423,10925.8486328125
424,6795.345703125
425,14015.65625
426,4731.97900390625
427,7356.04345703125
428,9929.7265625
429,5652.28662109375
430,5036.16455078125
431,13471.8447265625
432,13713.5166015625
433,14624.439453125
434,4051.470458984375
435,10474.6533203125
436,12540.552734375
437,7434.0556640625
438,5269.04150390625
439,9989.041015625
440,6043.37353515625
441,4591.45751953125
442,11196.7734375
443,6568.81396484375
444,12723.189453125
445,3376.75244140625
446,12055.5517578125
447,14673.8349609375
448,9713.3447265625
449,9166.9814453125
450,8622.7236328125
451,8631.3359375
452,8201.041015625
453,10473.5966796875
454,13447.91796875
455,5340.40380859375
456,11552.3662109375
457,9895.1865234375
458,12266.384765625
459,13115.791015625
460,4886.8720703125
461,7806.3037109375
462,5107.2587890625
463,11762.736328125
464,7214.96435546875
465,4281.1767578125
466,14300.74609375
467,13554.7509765625
468,8381.5810546875
469,12953.654296875
470,7577.42724609375
471,9493.5927734375
472,7777.232421875
473,7563.046875
474,10260.75390625
475,6205.23291015625
476,5013.595703125
477,3703.837158203125
478,11401.166015625
479,4518.5576171875
480,5650.1806640625
481,4555.94091796875
482,6140.91845703125
483,13418.6474609375
484,4941.01220703125
485,6833.763671875
486,8882.037109375
487,7385.60107421875
488,13867.3271484375
489,11820.69921875
490,4002.09912109375
491,8174.615234375
492,13561.1279296875
493,10497.3896484375
494,10391.8095703125
495,5382.880859375
496,4836.67041015625
497,4802.359375
498,11936.185546875
499,6825.724609375
500,3931.038818359375
501,12206.8603515625
502,9798.28125
503,12200.4609375
504,3893.58447265625
505,13014.6064453125
506,12977.8759765625
507,6547.59130859375
508,5135.6630859375
509,7492.0009765625
510,11546.6142578125
511,7704.66552734375
512,7101.13525390625
513,4062.392333984375
514,9302.779296875
515,4782.25244140625
516,5846.92138671875
517,4697.4755859375
518,5238.0107421875
519,4925.9140625
520,12444.333984375
521,4620.490234375
522,4193.93994140625
523,4778.958984375
524,3926.442138671875
525,14511.728515625
526,3891.633544921875
527,14947.306640625
528,12540.6259765625
529,11543.5185546875
530,13982.17578125
531,8627.9228515625
532,4226.95263671875
533,4455.9072265625
534,3748.041259765625
535,8021.8046875
536,5093.90771484375
537,15405.8720703125
538,8263.064453125
539,5265.78515625
540,11375.7529296875
541,7455.92138671875
542,5122.2578125
543,4056.220458984375
544,3558.42626953125
545,4022.20166015625
546,4032.2666015625
547,11818.7841796875
548,11466.103515625
549,6935.8369140625
550,11922.0712890625
551,3893.58447265625
552,11655.263671875
553,8522.712890625
554,4938.70654296875
555,4922.3134765625
556,7625.3544921875
557,10919.474609375
558,9464.818359375
559,14172.2236328125
560,5870.0498046875
561,4762.09716796875
562,7873.5869140625
563,9717.603515625
564,6571.62158203125
565,12907.4453125
566,6215.45751953125
567,5340.546875
568,22813.404296875
569,4951.24560546875
570,7077.89990234375
571,6464.57373046875
572,8661.0068359375
573,11200.44921875
574,12912.7802734375
575,4556.6376953125
576,10323.505859375
577,14202.359375
578,5320.35986328125
579,13522.9345703125
580,4843.96533203125
581,4084.258544921875
582,4729.00146484375
583,7116.333984375
584,8411.0419921875
585,4267.81005859375
586,15152.3974609375
587,10778.322265625
588,3672.698974609375
589,14323.271484375
590,12241.26171875
591,4431.37939453125
592,13745.806640625
593,8063.873046875
594,14085.4365234375
595,4965.8583984375
596,5005.484375
597,13664.25
598,7159.4296875
599,12281.556640625
600,5993.03271484375
601,4256.982421875
602,8826.4990234375
603,12852.9677734375
604,5787.83251953125
605,8514.7353515625
606,8781.5263671875
607,6265.89501953125
608,7748.88525390625
609,3944.64990234375
610,13418.6474609375
611,6795.02490234375
612,5712.7373046875
613,3954.799072265625
614,14095.677734375
615,5641.6484375
616,5580.3115234375
617,2808.78515625
618,5298.69287109375
619,5216.650390625
620,4539.39990234375
621,12644.654296875
622,4368.4775390625
623,8782.7705078125
624,13323.85546875
625,12009.58984375
626,4330.52978515625
627,5343.78515625
628,4454.85693359375
629,10772.8984375
630,5125.07958984375
631,9699.3134765625
632,5076.29736328125
633,7854.74609375
634,7117.2705078125
635,11619.697265625
636,7274.326171875
637,3746.0830078125
638,13810.2431640625
639,7323.7138671875
640,9899.7255859375
641,12022.01953125
642,4193.93994140625
643,8938.630859375
644,9830.642578125
645,3835.881103515625
646,4473.3603515625
647,5240.7529296875
648,5190.16357421875
649,11125.609375
650,11573.1357421875
651,8354.0390625
652,13622.8125
653,4987.56884765625
654,11034.880859375
655,4818.009765625
656,13663.0166015625
657,8583.8564453125
658,10316.79296875
659,11855.05078125
660,6167.05908203125
661,4808.3173828125
662,8158.93798828125
663,13009.4775390625
664,11043.8955078125
665,12972.3974609375
666,9125.4892578125
667,15525.0048828125
668,9383.4404296875
669,6332.75146484375
670,3935.857421875
671,4810.18310546875
672,6969.40576171875
673,5042.7724609375
674,13620.98046875
675,4896.5029296875
676,8221.357421875
677,11196.7734375
678,14777.0654296875
679,11383.4921875
680,15560.3466796875
681,13607.533203125
682,11541.3134765625
683,13752.578125
684,8160.67626953125
685,10946.7783203125
686,8782.4091796875
687,11893.849609375
688,10608.19921875
689,4775.716796875
690,4798.181640625
691,22954.380859375
692,5472.0634765625
693,5335.8076171875
694,6407.2451171875
695,4894.25732421875
696,6885.42431640625
697,7043.20849609375
698,5035.71142578125
699,15138.4873046875
700,6744.9755859375
701,7817.0732421875
702,4918.49560546875
703,11961.0478515625
704,4496.36865234375
705,13406.2783203125
706,4820.0302734375
707,7395.17431640625
708,5904.9033203125
709,4977.3740234375
710,12164.6904296875
711,11922.0712890625
712,9899.7255859375
713,8876.2880859375
714,5173.1171875
715,14781.6796875
716,9599.248046875
717,8509.423828125
718,4630.09130859375
719,15161.2177734375
720,5188.8125
721,5204.97216796875
722,5065.70849609375
723,5237.7421875
724,4517.3505859375
725,12195.3544921875
726,4864.05712890625
727,9744.8076171875
728,14237.3779296875
729,11793.328125
730,5832.111328125
731,6677.2744140625
732,13766.6650390625
733,7125.22802734375
734,4760.6767578125
735,5909.435546875
736,6819.84423828125
737,5798.9677734375
738,13900.4873046875
739,8160.67626953125
740,4522.73291015625
741,13058.3583984375
742,4693.43701171875
743,3017.416015625
744,7004.1923828125
745,12956.08984375
746,4266.5615234375
747,7746.9501953125
748,7265.404296875
749,13406.2783203125
750,4461.7080078125
751,4881.39208984375
752,6379.69384765625
753,4591.765625
754,4266.39697265625
755,13785.8076171875
756,4112.1025390625
757,12407.9658203125
758,6258.0263671875
759,10081.681640625
760,10806.7109375
761,13081.5390625
762,5447.37939453125
763,13835.6015625
764,3619.90087890625
765,4534.06982421875
766,3596.530517578125
767,7399.77978515625
768,4213.70849609375
769,5568.40625
770,11773.541015625
771,8179.8515625
772,5532.47509765625
773,5218.4306640625
774,13014.6064453125
775,7785.2099609375
776,4992.82763671875
777,5169.3720703125
778,5488.88525390625
779,10243.037109375
780,4002.994873046875
781,3828.501708984375
782,4392.66552734375
783,3919.751220703125
784,11006.5224609375
785,12670.2001953125
786,13552.4443359375
787,7618.7265625
788,10159.3583984375
789,6984.48046875
790,14561.4560546875
791,12423.0546875
792,9931.40234375
793,10777.837890625
794,13988.54296875
795,15786.0107421875
796,13752.578125
797,10782.232421875
798,7865.41552734375
799,7463.11474609375
800,7176.88916015625
801,4948.7841796875
,Predicted_Flight_Price
0,8830.8798828125
1,11100.6650390625
2,13248.9111328125
3,9906.591796875
4,10964.828125
5,15929.583984375
6,7500.32177734375
7,9938.96875
8,9826.12890625
9,5840.7626953125
10,3959.375244140625
11,5955.84423828125
12,14415.6455078125
13,9696.8388671875
14,9225.166015625
15,7804.98486328125
16,14071.8623046875
17,12731.154296875
18,5487.47509765625
19,9720.91796875
20,10303.2841796875
21,14576.525390625
22,10121.46484375
23,9189.744140625
24,13032.9912109375
25,16178.2490234375
26,5173.12841796875
27,12488.9462890625
28,4106.056640625
29,9654.8017578125
30,10795.5087890625
31,13854.447265625
32,4894.435546875
33,13074.603515625
34,9696.8388671875
35,13756.6796875
36,10996.4052734375
37,10084.923828125
38,12569.916015625
39,11127.4599609375
40,5638.0625
41,10895.2216796875
42,14107.6923828125
43,11668.4189453125
44,5958.81201171875
45,6030.283203125
46,11627.177734375
47,10845.6708984375
48,10681.484375
49,13379.5322265625
50,8818.4326171875
51,5436.31494140625
52,3915.03662109375
53,11546.9599609375
54,12792.6171875
55,8190.04736328125
56,13474.5029296875
57,11579.9111328125
58,7852.109375
59,4910.73193359375
60,15847.99609375
61,8218.3125
62,4839.732421875
63,11461.8466796875
64,10785.212890625
65,10340.1064453125
66,3762.982421875
67,11120.2294921875
68,9596.5419921875
69,6401.927734375
70,12555.921875
71,6676.0634765625
72,9698.646484375
73,5341.04931640625
74,12316.580078125
75,12264.8291015625
76,2706.666259765625
77,15182.6376953125
78,23413.52734375
79,8657.12109375
80,9379.435546875
81,12984.71875
82,7612.8466796875
83,13655.611328125
84,11352.9501953125
85,5819.94482421875
86,13727.73828125
87,11829.876953125
88,13277.8017578125
89,13235.7998046875
90,12948.810546875
91,7847.19384765625
92,11665.3837890625
93,7764.36181640625
94,7335.78466796875
95,13624.4248046875
96,14051.35546875
97,8673.8779296875
98,7769.35693359375
99,6981.46484375
100,15014.96484375
101,11727.5166015625
102,6063.3564453125
103,13820.779296875
104,4941.21728515625
105,2405.286865234375
106,8493.734375
107,6136.166015625
108,6069.4755859375
109,13831.4453125
110,12239.7431640625
111,9577.3310546875
112,8066.9501953125
113,5771.89306640625
114,13450.2041015625
115,13042.1279296875
116,15589.5048828125
117,5823.8115234375
118,16041.6416015625
119,4040.49560546875
120,4981.9150390625
121,13432.3798828125
122,6388.400390625
123,8640.494140625
124,4888.08203125
125,9906.591796875
126,9033.8955078125
127,13973.0322265625
128,5668.4853515625
129,9878.884765625
130,7046.978515625
131,11173.2392578125
132,7923.12890625
133,16612.697265625
134,4267.2109375
135,9071.458984375
136,5291.171875
137,5893.16455078125
138,12070.7958984375
139,12428.76953125
140,13939.677734375
141,5792.6259765625
142,9656.94921875
143,7040.65283203125
144,12368.541015625
145,6897.14892578125
146,5229.2978515625
147,7515.1201171875
148,11658.171875
149,12891.7392578125
150,12070.51171875
151,7527.13525390625
152,12463.3076171875
153,12070.7958984375
154,6930.65234375
155,9752.1708984375
156,13015.572265625
157,4008.521728515625
158,15640.8876953125
159,8657.404296875
160,7110.33740234375
161,8548.2451171875
162,13128.6484375
163,5222.88525390625
164,10956.990234375
165,15928.2138671875
166,10896.0498046875
167,8567.29296875
168,3971.297607421875
169,10202.38671875
170,8145.13427734375
171,7405.939453125
172,16706.8125
173,9752.1708984375
174,9089.2138671875
175,11111.921875
176,8518.6904296875
177,6899.42431640625
178,11265.8359375
179,6308.6552734375
180,7377.85693359375
181,24797.072265625
182,9614.6611328125
183,12474.166015625
184,12630.384765625
185,10311.7275390625
186,12004.0205078125
187,9915.4375
188,10829.408203125
189,11898.6015625
190,7050.96923828125
191,10456.8486328125
192,10456.4501953125
193,9313.05078125
194,13631.4580078125
195,14392.3916015625
196,8071.619140625
197,12938.8271484375
198,6834.2265625
199,12264.8291015625
200,5433.4794921875
201,5160.5546875
202,11361.130859375
203,17999.7734375
204,8044.27001953125
205,8996.6513671875
206,11885.90234375
207,11578.1376953125
208,7200.00048828125
209,15168.39453125
210,10547.0859375
211,6740.80029296875
212,4670.22998046875
213,12969.513671875
214,6827.5087890625
215,14277.0712890625
216,10954.373046875
217,13028.462890625
218,18088.8203125
219,14114.8447265625
220,12748.126953125
221,8706.1123046875
222,8669.142578125
223,9251.41015625
224,2908.898193359375
225,9062.6962890625
226,3550.37158203125
227,13549.5673828125
228,10464.7177734375
229,10584.1328125
230,11001.681640625
231,9050.4638671875
232,12183.1513671875
233,4063.30078125
234,6180.47509765625
235,10894.7353515625
236,13841.755859375
237,8547.642578125
238,6904.25537109375
239,10502.00390625
240,7499.46044921875
241,11226.9052734375
242,10223.5439453125
243,13047.82421875
244,10485.5908203125
245,10515.7626953125
246,7200.2158203125
247,11235.244140625
248,7602.9521484375
249,15766.1025390625
250,14778.390625
251,9722.671875
252,10793.4873046875
253,7170.669921875
254,9576.8623046875
255,8286.62109375
256,12003.197265625
257,12557.56640625
258,10084.482421875
259,8507.021484375
260,13881.46875
261,5376.0146484375
262,3722.36181640625
263,6639.0927734375
264,8594.5869140625
265,10772.0302734375
266,7888.279296875
267,13261.61328125
268,15845.3505859375
269,13905.7939453125
270,13161.1650390625
271,9912.044921875
272,8618.56640625
273,9141.92578125
274,9923.1787109375
275,5845.43994140625
276,5120.89501953125
277,11482.9716796875
278,13447.0458984375
279,4842.0986328125
280,14651.1923828125
281,11392.271484375
282,9295.7919921875
283,14623.4560546875
284,11777.7626953125
285,14485.9052734375
286,10822.5107421875
287,10624.5595703125
288,14893.0927734375
289,11111.921875
290,12073.3408203125
291,11178.08984375
292,7316.72119140625
293,13063.91015625
294,14345.919921875
295,14707.884765625
296,3701.623291015625
297,14381.65234375
298,7235.67919921875
299,6173.189453125
300,13126.935546875
301,5890.26904296875
302,9245.8203125
303,11733.1142578125
304,8503.0390625
305,7870.984375
306,2048.186767578125
307,6141.8193359375
308,8485.7578125
309,12877.6279296875
310,6216.3173828125
311,11400.765625
312,13062.0478515625
313,5536.73193359375
314,9294.1572265625
315,4765.177734375
316,11824.826171875
317,12735.7119140625
318,11564.6787109375
319,12940.8046875
320,20240.6796875
321,6504.37841796875
322,3834.085205078125
323,3988.14794921875
324,19733.33203125
325,8182.17041015625
326,5266.0
327,10087.9912109375
328,15385.8525390625
329,7038.31982421875
330,9687.421875
331,11168.0078125
332,9438.53515625
333,6682.68212890625
334,4860.53955078125
335,10082.8818359375
336,11007.0166015625
337,14242.802734375
338,15079.984375
339,5119.46142578125
340,10984.44921875
341,4829.08203125
342,5619.32958984375
343,12610.7568359375
344,6667.6533203125
345,11802.1044921875
346,4647.99755859375
347,10769.7998046875
348,14079.126953125
349,14808.5712890625
350,12043.4423828125
351,5860.361328125
352,14100.1826171875
353,5168.060546875
354,13079.7080078125
355,6111.02587890625
356,2782.900390625
357,8709.796875
358,19262.0078125
359,10456.4501953125
360,8134.1640625
361,7018.31591796875
362,6756.18310546875
363,9218.875
364,13214.365234375
365,8469.80859375
366,13532.90625
367,4027.57958984375
368,12220.9521484375
369,14623.4560546875
370,3725.156982421875
371,12891.990234375
372,12748.880859375
373,3071.944091796875
374,8514.572265625
375,5635.80810546875
376,11777.7626953125
377,12642.0830078125
378,9153.0595703125
379,9331.3994140625
380,10187.8310546875
381,7692.31494140625
382,6052.01513671875
383,6763.26513671875
384,5744.662109375
385,5762.216796875
386,14594.396484375
387,13182.3369140625
388,14030.0
389,14242.802734375
390,15609.58984375
391,14447.841796875
392,9158.2158203125
393,5641.95703125
394,5955.84423828125
395,9253.3408203125
396,5007.21484375
397,16822.099609375
398,5230.33837890625
399,5660.46533203125
400,10254.634765625
401,13178.3984375
402,8616.6240234375
403,3849.8349609375
404,14676.37109375
405,9136.1171875
406,9563.7802734375
407,13118.009765625
408,12669.880859375
409,6172.90966796875
410,9422.3037109375
411,10100.6435546875
412,6381.44189453125
413,5979.744140625
414,7942.68408203125
415,13238.6259765625
416,8909.91796875
417,5677.20361328125
418,13658.1572265625
419,12225.0361328125
420,9910.08984375
421,11731.853515625
422,9704.265625
423,5656.86328125
424,10964.828125
425,4797.43896484375
426,6160.84326171875
427,8979.1650390625
428,14512.7080078125
429,13426.638671875
430,3893.549560546875
431,16190.63671875
432,9803.294921875
433,13924.7666015625
434,10659.1103515625
435,6770.81640625
436,7188.6220703125
437,9839.3564453125
438,11629.7958984375
439,10516.9814453125
440,4152.705078125
441,12886.865234375
442,4024.72119140625
443,13851.6396484375
444,5845.8642578125
445,16620.74609375
446,11496.640625
447,5494.07763671875
448,11374.0078125
449,11317.0224609375
450,13422.4638671875
451,7703.89892578125
452,13560.39453125
453,13308.5986328125
454,11955.181640625
455,11595.583984375
456,15521.7470703125
457,13183.490234375
458,12760.6708984375
459,15466.80078125
460,4254.51318359375
461,14000.1455078125
462,15835.8896484375
463,12007.234375
464,12620.0810546875
465,13825.251953125
466,9759.6318359375
467,16238.0595703125
468,15454.2255859375
469,4087.341796875
470,12820.61328125
471,2763.876220703125
472,8856.2880859375
473,8200.84765625
474,5430.7412109375
475,11295.517578125
476,5572.94091796875
477,4887.76416015625
478,10487.4970703125
479,9506.923828125
480,7050.96923828125
481,12140.552734375
482,8168.1201171875
483,7862.27880859375
484,5130.18896484375
485,12345.6044921875
486,6076.70703125
487,15616.6025390625
488,13436.205078125
489,12528.4541015625
490,8842.0986328125
491,20665.73828125
492,13868.0263671875
493,4957.62353515625
494,7855.8935546875
495,9876.2080078125
496,9903.115234375
497,14933.7685546875
498,13863.205078125
499,7068.10498046875
500,5546.740234375
501,13054.70703125
502,7505.6875
503,13781.634765625
504,12394.0478515625
505,15007.0654296875
506,13028.462890625
507,4929.7646484375
508,3170.821044921875
509,3765.736328125
510,5872.10400390625
511,13275.5166015625
512,4963.3564453125
513,12514.23046875
514,11849.6357421875
515,8486.5458984375
516,9029.671875
517,16652.166015625
518,4188.80908203125
519,7319.64306640625
520,13611.033203125
521,5171.4638671875
522,26091.677734375
523,16653.0546875
524,5275.0869140625
525,6926.611328125
526,11374.7578125
527,4293.2666015625
528,11426.8681640625
529,5008.1376953125
530,13333.57421875
531,8830.8798828125
532,11100.6650390625
533,13248.9111328125
534,9906.591796875
535,10964.828125
536,15929.583984375
537,7500.32177734375
538,9938.96875
539,9826.12890625
540,5840.7626953125
541,3959.375244140625
542,5955.84423828125
543,14415.6455078125
544,9696.8388671875
545,9225.166015625
546,7804.98486328125
547,14071.8623046875
548,12731.154296875
549,5487.47509765625
550,9720.91796875
551,10303.2841796875
552,14576.525390625
553,10121.46484375
554,9189.744140625
555,13032.9912109375
556,16178.2490234375
557,5173.12841796875
558,12488.9462890625
559,4106.056640625
560,9654.8017578125
561,10795.5087890625
562,13854.447265625
563,4894.435546875
564,13074.603515625
565,9696.8388671875
566,13756.6796875
567,10996.4052734375
568,10084.923828125
569,12569.916015625
570,11127.4599609375
571,5638.0625
572,10895.2216796875
573,14107.6923828125
574,11668.4189453125
575,5958.81201171875
576,6030.283203125
577,11627.177734375
578,10845.6708984375
579,10681.484375
580,13379.5322265625
581,8818.4326171875
582,5436.31494140625
583,3915.03662109375
584,11546.9599609375
585,12792.6171875
586,8190.04736328125
587,13474.5029296875
588,11579.9111328125
589,7852.109375
590,4910.73193359375
591,15847.99609375
592,8218.3125
593,4839.732421875
594,11461.8466796875
595,10785.212890625
596,10340.1064453125
597,3762.982421875
598,11120.2294921875
599,9596.5419921875
600,6401.927734375
601,12555.921875
602,6676.0634765625
603,9698.646484375
604,5341.04931640625
605,12316.580078125
606,12264.8291015625
607,2706.666259765625
608,15182.6376953125
609,23413.52734375
610,8657.12109375
611,9379.435546875
612,12984.71875
613,7612.8466796875
614,13655.611328125
615,11352.9501953125
616,5819.94482421875
617,13727.73828125
618,11829.876953125
619,13277.8017578125
620,13235.7998046875
621,12948.810546875
622,7847.19384765625
623,11665.3837890625
624,7764.36181640625
625,7335.78466796875
626,13624.4248046875
627,14051.35546875
628,8673.8779296875
629,7769.35693359375
630,6981.46484375
631,15014.96484375
632,11727.5166015625
633,6063.3564453125
634,13820.779296875
635,4941.21728515625
636,2405.286865234375
637,8493.734375
638,6136.166015625
639,6069.4755859375
640,13831.4453125
641,12239.7431640625
642,9577.3310546875
643,8066.9501953125
644,5771.89306640625
645,5642.73876953125
646,7373.3076171875
647,10714.9755859375
648,3823.859375
649,13450.2041015625
650,13042.1279296875
651,15589.5048828125
652,5823.8115234375
653,16041.6416015625
654,4040.49560546875
655,4981.9150390625
656,13432.3798828125
