,Predicted_Flight_Price
213,7279.92138671875
214,4093.164794921875
215,13669.640625
216,6513.11865234375
217,6242.12890625
218,3917.495849609375
219,15330.3115234375
220,5649.162109375
221,6010.32568359375
222,3371.387939453125
223,4896.2802734375
224,4838.009765625
225,4732.35107421875
226,12533.28515625
227,4684.9892578125
228,8303.728515625
229,13506.0234375
230,12441.33984375
231,4269.2060546875
232,5482.10693359375
233,4434.27734375
234,11418.8466796875
235,5244.814453125
236,9948.470703125
237,5218.30419921875
238,7694.38134765625
239,7365.4443359375
240,9659.6865234375
241,8425.92578125
242,4298.7099609375
243,12418.2421875
244,6842.1796875
245,10892.205078125
246,11198.716796875
247,4024.421142578125
248,9138.439453125
249,8731.3359375
250,4381.84716796875
251,4454.4560546875
252,5310.39794921875
253,5393.27099609375
254,13855.9033203125
255,12466.130859375
256,9311.1728515625
257,12984.560546875
258,4991.54638671875
259,11440.46875
260,4836.2490234375
261,13404.841796875
262,9278.4921875
263,9251.6748046875
264,11238.462890625
265,5984.61669921875
266,4978.369140625
267,8291.1474609375
268,13370.1845703125
269,12737.49609375
270,11693.92578125
271,8946.212890625
272,15803.8701171875
273,8428.6337890625
274,6270.998046875
275,4000.712158203125
276,4905.21728515625
277,6372.73828125
278,4840.7236328125
279,13992.7978515625
280,5106.90185546875
281,8758.1044921875
282,10867.6328125
283,13938.3740234375
284,12557.26953125
285,14679.0341796875
286,14017.82421875
287,12984.3212890625
288,13538.5322265625
289,7542.6435546875
290,11920.998046875
291,10088.7470703125
292,11796.84375
293,11641.0517578125
294,4869.1337890625
295,4654.7294921875
296,24120.498046875
297,5826.25830078125
298,5392.8916015625
299,6465.89599609375
300,5106.525390625
301,7014.9033203125
302,7439.111328125
303,5226.07421875
304,14765.669921875
305,6385.6474609375
306,8641.1748046875
307,4834.79541015625
308,10822.76953125
309,5711.9326171875
310,13138.306640625
311,5288.34326171875
312,7548.7216796875
313,6465.994140625
314,5364.59521484375
315,12679.1171875
316,11313.0791015625
317,10892.205078125
318,8785.962890625
319,4800.8515625
320,12982.0126953125
321,11643.7705078125
322,7993.412109375
323,4531.142578125
324,14852.298828125
325,5301.67138671875
326,5231.6767578125
327,4990.3173828125
328,5191.73876953125
329,4483.65380859375
330,11101.3828125
331,5151.34521484375
332,10264.296875
333,13410.990234375
334,12845.6298828125
335,6283.72705078125
336,5950.33203125
337,12333.9912109375
338,7206.50146484375
339,4496.79296875
340,5595.46923828125
341,7043.2783203125
342,6367.115234375
343,14016.8642578125
344,7542.6435546875
345,4418.50146484375
346,11963.68359375
347,5188.46923828125
348,3521.07568359375
349,5954.64697265625
350,12125.21875
351,5534.873046875
352,9175.380859375
353,8401.5546875
354,13138.306640625
355,4195.79931640625
356,5100.5380859375
357,6463.70556640625
358,3968.237060546875
359,3813.5888671875
360,13207.5625
361,4279.38427734375
362,12085.697265625
363,6074.55517578125
364,10310.98828125
365,12476.7646484375
366,12638.9853515625
367,5349.09765625
368,12448.28515625
369,4815.35791015625
370,4582.71875
371,4754.2001953125
372,5959.21484375
373,3704.36083984375
374,5938.14013671875
375,12263.43359375
376,7271.3955078125
377,5137.69287109375
378,4979.9501953125
379,11435.732421875
380,7993.96435546875
381,4985.056640625
382,4639.56787109375
383,6271.861328125
384,11161.1181640625
385,4157.07666015625
386,3686.1826171875
387,4382.12548828125
388,3939.732421875
389,10685.5625
390,11214.318359375
391,14016.8642578125
392,12160.904296875
393,10497.388671875
394,8162.21728515625
395,5746.4931640625
396,3868.03466796875
397,3424.9794921875
398,13092.091796875
399,8430.8828125
400,6101.42578125
401,8149.7587890625
402,4979.884765625
403,11693.92578125
404,4049.2255859375
405,5605.8388671875
406,13506.0234375
407,8321.375
408,4617.5751953125
409,3574.855224609375
410,9843.4677734375
411,3995.26171875
412,6680.49462890625
413,7929.32373046875
414,3806.60595703125
415,8417.4169921875
416,11221.634765625
417,8326.3173828125
418,11500.5859375
419,12193.953125
420,9592.4755859375
421,3564.070556640625
422,15063.140625
423,10269.4111328125
424,7081.6103515625
425,11545.0517578125
426,4619.015625
427,7035.099609375
428,8767.478515625
429,5725.88134765625
430,5201.72216796875
431,12419.919921875
432,12614.58984375
433,12286.341796875
434,3848.233154296875
435,10100.22265625
436,12687.5009765625
437,7935.1416015625
438,5169.39013671875
439,8921.6767578125
440,5976.96728515625
441,4417.35595703125
442,10867.6328125
443,6619.10400390625
444,13906.75
445,3480.893310546875
446,12148.6923828125
447,12408.0712890625
448,10047.525390625
449,9620.4755859375
450,7947.3671875
451,9519.58203125
452,8262.3720703125
453,11909.255859375
454,11175.9306640625
455,5012.517578125
456,11504.515625
457,10731.2294921875
458,12375.0419921875
459,12777.740234375
460,4998.5107421875
461,7835.4599609375
462,4905.61767578125
463,12038.1171875
464,5976.9619140625
465,4575.71142578125
466,13894.6630859375
467,12987.564453125
468,8156.94384765625
469,13894.8720703125
470,7806.7041015625
471,10751.2822265625
472,6786.2314453125
473,6287.2900390625
474,10652.275390625
475,6253.421875
476,4802.8740234375
477,4094.441650390625
478,9923.845703125
479,4588.54931640625
480,5202.92529296875
481,4656.92431640625
482,5088.35302734375
483,13669.640625
484,4825.4287109375
485,6945.01806640625
486,10273.2822265625
487,7639.86279296875
488,12121.126953125
489,12385.6630859375
490,4413.53857421875
491,8931.48828125
492,13446.095703125
493,13305.36328125
494,10939.330078125
495,5448.73828125
496,4815.66357421875
497,5232.865234375
498,11103.0546875
499,6706.646484375
500,4164.7900390625
501,12193.953125
502,10220.6904296875
503,13320.3916015625
504,4177.1923828125
505,11435.732421875
506,11949.1982421875
507,7091.16015625
508,5272.4677734375
509,7372.1640625
510,11574.2724609375
511,8294.595703125
512,6945.119140625
513,4224.171875
514,9697.427734375
515,4794.4892578125
516,6869.58740234375
517,4906.458984375
518,5457.53564453125
519,4848.39306640625
520,13092.091796875
521,4863.99169921875
522,4024.421142578125
523,5218.228515625
524,3894.07666015625
525,12441.857421875
526,3700.01953125
527,14639.123046875
528,11006.6474609375
529,11512.3720703125
530,14194.048828125
531,10028.9873046875
532,3859.165771484375
533,4372.54833984375
534,3859.642578125
535,8700.2900390625
536,5385.345703125
537,13111.5205078125
538,9045.955078125
539,5386.880859375
540,11484.98828125
541,7933.6240234375
542,5143.6552734375
543,4502.51513671875
544,3805.679931640625
545,4079.52099609375
546,4084.02587890625
547,11418.3291015625
548,11456.939453125
549,7195.99658203125
550,11313.0791015625
551,4177.1923828125
552,12467.5810546875
553,9270.31640625
554,5105.91650390625
555,5252.478515625
556,8341.830078125
557,9060.6826171875
558,10709.7392578125
559,13739.923828125
560,5517.23291015625
561,4677.7275390625
562,7088.96337890625
563,11186.58984375
564,6267.03759765625
565,12395.28515625
566,5257.8798828125
567,4642.30322265625
568,22481.90234375
569,4963.43212890625
570,9259.150390625
571,6613.28466796875
572,9187.802734375
573,10560.72265625
574,11949.6982421875
575,4977.80419921875
576,9404.1572265625
577,12836.9130859375
578,5202.482421875
579,13640.0009765625
580,5192.28466796875
581,4468.54052734375
582,5078.57568359375
583,6695.94677734375
584,8834.068359375
585,4787.96826171875
586,15252.609375
587,12126.3076171875
588,3812.684814453125
589,12607.583984375
590,12506.13671875
591,4455.583984375
592,12561.48828125
593,7941.46142578125
594,13402.3134765625
595,5142.4658203125
596,5148.21142578125
597,13564.767578125
598,7981.6416015625
599,11923.287109375
600,5751.35107421875
601,4007.86865234375
602,9120.0263671875
603,13417.0224609375
604,6075.72705078125
605,8824.478515625
606,9390.810546875
607,6138.19140625
608,7279.92138671875
609,4093.164794921875
610,13669.640625
611,6513.11865234375
612,6242.12890625
613,3917.495849609375
614,15330.3115234375
615,5649.162109375
616,6010.32568359375
617,3371.387939453125
618,4896.2802734375
619,4838.009765625
620,4732.35107421875
621,12533.28515625
622,4684.9892578125
623,8303.728515625
624,13506.0234375
625,12441.33984375
626,4269.2060546875
627,5482.10693359375
628,4434.27734375
629,11418.8466796875
630,5244.814453125
631,9948.470703125
632,5218.30419921875
633,7694.38134765625
634,7365.4443359375
635,9659.6865234375
636,8425.92578125
637,4298.7099609375
638,12418.2421875
639,6842.1796875
640,10892.205078125
641,11198.716796875
642,4024.421142578125
643,9138.439453125
644,8731.3359375
645,4381.84716796875
646,4454.4560546875
647,5310.39794921875
648,5393.27099609375
649,10838.10546875
650,12466.130859375
651,9311.1728515625
652,12984.560546875
653,4991.54638671875
654,11440.46875
655,4836.2490234375
656,13404.841796875
657,9278.4921875
658,9251.6748046875
659,11238.462890625
660,5984.61669921875
661,4978.369140625
662,8291.1474609375
663,13370.1845703125
664,12737.49609375
665,11693.92578125
666,8946.212890625
667,15803.8701171875
668,8428.6337890625
669,6270.998046875
670,4000.712158203125
671,4905.21728515625
672,6372.73828125
673,4840.7236328125
674,13992.7978515625
675,5106.90185546875
676,8758.1044921875
677,10867.6328125
678,12914.39453125
679,12557.26953125
680,14679.0341796875
681,14017.82421875
682,12984.3212890625
683,13538.5322265625
684,7542.6435546875
685,10943.32421875
686,10088.7470703125
687,11796.84375
688,11641.0517578125
689,4869.1337890625
690,4654.7294921875
691,24120.498046875
692,5826.25830078125
693,5392.8916015625
694,6465.89599609375
695,5106.525390625
696,7014.9033203125
697,7439.111328125
698,5226.07421875
699,14765.669921875
700,6385.6474609375
701,8641.1748046875
702,4834.79541015625
703,10822.76953125
704,5711.9326171875
705,13138.306640625
706,5288.34326171875
707,7548.7216796875
708,6465.994140625
709,5364.59521484375
710,12679.1171875
711,11313.0791015625
712,10892.205078125
713,8785.962890625
714,4800.8515625
715,12982.0126953125
716,11643.7705078125
717,7993.412109375
718,4531.142578125
719,14852.298828125
720,5301.67138671875
721,5231.6767578125
722,4990.3173828125
723,5191.73876953125
724,4483.65380859375
725,11101.3828125
726,5151.34521484375
727,10264.296875
728,13410.990234375
729,12845.6298828125
730,6283.72705078125
731,5950.33203125
732,12333.9912109375
733,7206.50146484375
734,4496.79296875
735,5595.46923828125
736,7043.2783203125
737,6367.115234375
738,14016.8642578125
739,7542.6435546875
740,4418.50146484375
741,11963.68359375
742,5188.46923828125
743,3521.07568359375
744,5954.64697265625
745,12125.21875
746,5534.873046875
747,9175.380859375
748,8401.5546875
749,13138.306640625
750,4195.79931640625
751,5100.5380859375
752,6463.70556640625
753,3968.237060546875
754,3813.5888671875
755,13207.5625
756,4279.38427734375
757,12085.697265625
758,6074.55517578125
759,10310.98828125
760,12476.7646484375
761,12638.9853515625
762,5349.09765625
763,12448.28515625
764,4815.35791015625
765,4582.71875
766,4754.2001953125
767,5959.21484375
768,3704.36083984375
769,5938.14013671875
770,12263.43359375
771,8021.625
772,5137.69287109375
773,4979.9501953125
774,11435.732421875
775,7993.96435546875
776,4635.20849609375
777,4639.56787109375
778,6271.861328125
779,11161.1181640625
780,4157.07666015625
781,3686.1826171875
782,4382.12548828125
783,3939.732421875
784,10685.5625
785,12136.12109375
786,13689.0654296875
787,8360.7841796875
788,11340.1796875
789,7229.21044921875
790,13810.1689453125
791,12110.3291015625
792,12465.7509765625
793,10737.5517578125
794,13855.9033203125
795,13938.3740234375
796,13538.5322265625
797,11920.998046875
798,7551.23583984375
799,6774.27099609375
800,7271.3955078125
801,4985.056640625
,Predicted_Flight_Price
0,8869.260480322575
1,10267.072589987243
2,11302.708111802613
3,9207.422851984358
4,11567.04595245869
5,13170.013542472547
6,6792.728258804323
7,9393.022169414375
8,10837.716387609107
9,6066.420444876334
10,3951.4915257306766
11,5783.6204356664175
12,14304.433925828283
13,11377.800953030364
14,8820.663467119357
15,6877.014422279015
16,12477.266369620442
17,11131.128395605778
18,6105.354694927015
19,8162.3343820495165
20,10374.558992886505
21,14173.273479421985
22,9884.914892798926
23,10606.034645371217
24,13437.29188527594
25,10800.253538566089
26,4954.377789467491
27,12750.792926813376
28,4007.1240981377005
29,10922.78057346989
30,9976.58577722901
31,12479.670317631162
32,4949.291072753208
33,9594.03604186315
34,11377.800953030364
35,13864.639009440845
36,11684.58646286647
37,10627.414107813207
38,12777.21589063976
39,9753.634655539981
40,6150.219877552563
41,10540.141326886685
42,13028.712097425272
43,12487.03794279519
44,9152.884692124058
45,6189.242038058613
46,11871.801620908425
47,11772.827441382107
48,10521.9582844106
49,14532.046903353203
50,9090.288538393823
51,6108.159022540303
52,3970.7542510866388
53,11747.851411260914
54,12836.454877268307
55,8990.064401256806
56,12117.992143875932
57,11668.74168646223
58,8496.5083928039
59,5646.648684000257
60,18153.943073445924
61,8603.340429670743
62,5171.016281177521
63,14401.64537101069
64,12211.085338954152
65,10412.972360461483
66,5698.576240680259
67,11102.02359768606
68,7780.867210389421
69,6671.3297536609425
70,11567.169462369207
71,6128.2990214425545
72,9972.354872468182
73,6038.914751366186
74,12453.122009746217
75,12769.622566892203
76,3016.960823454378
77,15426.830394085688
78,26807.637130724215
79,9251.533403169866
80,9335.792994675221
81,11254.790108888628
82,6104.374058614077
83,14042.606302019041
84,11225.223927465919
85,7186.262180909482
86,12364.57560912995
87,10577.71089333692
88,13229.265090947307
89,12742.216499298771
90,11065.25494016939
91,6604.981628940384
92,9427.3805520559
93,8882.826756156946
94,7517.46747623526
95,12811.553960518148
96,13532.543725605889
97,9860.717467140266
98,9564.947252462256
99,6229.685700735264
100,15195.190349497283
101,11838.259251457328
102,6823.559290419835
103,14525.730089229757
104,5974.632684092687
105,2641.9811333412313
106,8431.52942890454
107,6511.637116185299
108,6399.961386842758
109,12909.416309818624
110,11895.989342624818
111,9792.982606369189
112,8913.504838526409
113,5939.113181801913
114,13067.34066992061
115,13010.430094313297
116,14630.409229717177
117,5713.538630952458
118,17000.918492660487
119,4010.399190946558
120,5094.275359044344
121,13792.27895309061
122,6178.058650582381
123,6362.590273325747
124,4398.954133494228
125,9207.422851984358
126,9568.087364477959
127,14196.592629640434
128,5957.022430390925
129,10554.422113459299
130,6603.419218022146
131,10415.858105481455
132,7678.030112160031
133,15382.439475281266
134,4032.1739556625575
135,8353.963784049005
136,5188.326467973746
137,6184.948471916688
138,13084.856036371499
139,10847.109744923062
140,13483.936930002195
141,6166.117791586644
142,8826.52511540731
143,6939.359905507825
144,12656.607000529577
145,6204.304187935001
146,5277.0
147,6916.356852967611
148,11097.152859205593
149,13767.944780966054
150,10880.885136758216
151,8413.695058330977
152,11151.712029152031
153,13084.856036371499
154,6970.658409524652
155,10805.973495520348
156,3999.501813551507
157,14971.403583944899
158,10663.532187309527
159,6752.902965365669
160,10232.274793707595
161,10713.22497089197
162,6033.749221350965
163,10666.18045749435
164,15089.300621332077
165,9242.016599848448
166,9065.919124130716
167,3885.607957206701
168,10440.72140268114
169,9672.465778993716
170,6410.795379243331
171,15610.570437961976
172,10805.973495520348
173,10017.550571097183
174,11282.416172312094
175,9330.128919025641
176,6205.551955320406
177,12592.212880240095
178,5963.404735955998
179,6598.769153907692
180,27050.66315448886
181,10792.402419544971
182,14284.725871928806
183,13635.685572712895
184,8648.544843733165
185,12254.486450746406
186,10177.10728561569
187,11607.611020231152
188,12733.019754173376
189,6610.5892023933175
190,10346.462390492226
191,9905.813029496687
192,9450.353417029088
193,12800.181322048178
194,13251.012774442888
195,7549.704695097587
196,12438.322733781748
197,6467.538539401859
198,12769.622566892203
199,6439.79735442913
200,6315.753954823465
201,10618.489346433691
202,11450.720666079038
203,6925.859874693888
204,9257.770616427997
205,10799.089571299328
206,11099.500166160835
207,6880.430639201962
208,18155.90182203858
209,10203.615837026455
210,6805.805992754621
211,7513.071011625905
212,12222.45156427843
213,8403.541871804133
214,13937.743441112849
215,7747.718165926083
216,11184.218493927077
217,18445.34505560983
218,14573.31304402432
219,13022.139525866129
220,10154.687229983487
221,7742.531916809703
222,10803.364724699879
223,3016.960823454378
224,10318.60853109272
225,3117.357458695439
226,14200.092381123968
227,11581.711977497023
228,11053.85790694862
229,11399.10306338698
230,9877.574320936425
231,12275.995650115088
232,4163.728066749136
233,6641.404402006794
234,11100.944259639482
235,11711.663047882214
236,8591.815998976523
237,6866.810628296557
238,9408.414684729893
239,10503.181147464058
240,9676.046873954709
241,10957.252619666448
242,10865.923105605068
243,11119.319019012972
244,9795.208476585112
245,6653.035643013074
246,9051.021935002913
247,7499.351388647134
248,14596.205314138622
249,14547.014778670735
250,10837.538665005315
251,10169.17155882067
252,8561.753919562405
253,11331.394693740556
254,7465.758416214818
255,11679.576351237685
256,12807.044972592828
257,11491.129816869565
258,9312.293146139364
259,13115.336156165335
260,5012.5533064993915
261,3946.4449742328475
262,6669.626442149716
263,10972.072199493343
264,8244.700145625842
265,10076.799559085048
266,10545.77263309563
267,15487.768448343117
268,14185.3030081897
269,11350.758218873645
270,10479.936062285458
271,11946.865777384748
272,10404.808300374503
273,9924.967432474394
274,9470.093122911298
275,6127.978708766304
276,11272.332687369888
277,14059.950280485842
278,5954.605656705263
279,11720.47114016725
280,11168.10742516728
281,10083.328049463755
282,14849.383006804332
283,10923.98410126976
284,13934.343291518371
285,10647.9789639898
286,9468.14341214082
287,15461.630947318507
288,11282.416172312094
289,11952.421060975594
290,11550.616234546196
291,6946.023259414268
292,14678.400742750884
293,14231.93563803383
294,14169.710258866107
295,4075.590416776348
296,12957.76163053344
297,6348.65090432216
298,6433.374545887759
299,8675.372904177548
300,6590.42078645637
301,11388.870515525945
302,13049.080704492328
303,9331.478151289692
304,9657.249990448827
305,2601.4297155646
306,6149.911190267785
307,9814.708698925084
308,13844.21611880091
309,6537.720772943472
310,11725.04478751046
311,13042.787576310899
312,6103.856485434179
313,10730.121401515666
314,5175.285847111028
315,11239.798022762758
316,12066.49136913816
317,12521.82053542584
318,12460.253505781302
319,24184.17759370016
320,6324.248208779959
321,3981.426514742793
322,3947.37200070941
323,14703.338515087344
324,8907.661402567588
325,6405.714305044759
326,10608.535294300358
327,14559.570803370289
328,6820.04717150017
329,9055.061066508342
330,11296.919615337305
331,13489.863669680959
332,6623.529436905583
333,6320.478055264875
334,9368.880678453892
335,12278.086527996235
336,10512.663949519012
337,14658.756268076439
338,5182.882576328313
339,9562.50024213732
340,5167.224718073875
341,6322.047316887853
342,13385.54894450321
343,6944.078210020493
344,11673.531181238182
345,4948.88321333499
346,10656.351164041122
347,14467.605855802516
348,14862.5037496572
349,11938.552060380127
350,6347.968740969667
351,14209.733292085515
352,5276.343653250774
353,13714.65123759066
354,6648.426703580642
355,2733.8254264817474
356,9855.598797893528
357,15541.638796437648
358,9905.813029496687
359,7528.78908800708
360,6631.906613358874
361,6140.452380634286
362,9167.229671355713
363,13526.23176784352
364,9411.075292008742
365,12958.81853882369
366,4046.299291458988
367,13998.687400056948
368,14849.383006804332
369,3883.1001615781615
370,12578.413474378895
371,11265.036598464456
372,3044.3911588799283
373,8417.87642044997
374,5689.536231211186
375,10923.98410126976
376,12586.154653906158
377,10636.21657146023
378,8674.269177663724
379,10894.227185783056
380,7225.682794344512
381,5910.337156061831
382,6667.050972513212
383,5437.322341124835
384,5500.601454296243
385,15110.601538714496
386,13588.721536076766
387,13721.19595988946
388,10512.663949519012
389,13595.099992367273
390,14188.98713003679
391,9458.312620836099
392,6032.139314230221
393,5783.6204356664175
394,8862.124722106086
395,6025.856564712865
396,16764.19760814098
397,6025.211308409833
398,6280.055926586184
399,9833.681795493314
400,12975.194356361424
401,8702.882120864608
402,3876.2242424907017
403,15584.948276076806
404,11253.386932881249
405,17300.54715725148
406,13029.20625311938
407,12793.70616181397
408,6440.250505021092
409,10338.03617695151
410,9144.086527487572
411,6811.0319914525035
412,6702.446346939786
413,9437.16583896076
414,11359.389996720312
415,9079.700282885135
416,6365.927946242403
417,13658.280373541931
418,11887.482014021056
419,9400.315503253742
420,11645.822518666808
421,9354.163005567312
422,5760.323441938321
423,11567.04595245869
424,5153.654005776682
425,7957.472012843927
426,9410.760956324473
427,12894.654125504343
428,12966.161199402684
429,3995.151575959907
430,18459.45397878297
431,9424.570153538221
432,13515.69525257763
433,10314.337812043459
434,6298.688907216489
435,7471.951923006656
436,8525.10556235397
437,11511.347864552567
438,10784.730524111537
439,4119.974332000682
440,13273.285907542366
441,3718.6150056752317
442,13782.012340484982
443,5927.473285853838
444,15465.870788859713
445,12494.804758331384
446,6083.766213469066
447,12167.109604437046
448,10586.12209630496
449,13856.460374936703
450,6576.29861664747
451,14207.647285573627
452,13827.709356381254
453,10037.221932554383
454,12226.457581571098
455,13357.229647299773
456,12757.08960741247
457,14318.148019686534
458,13729.590514467025
459,4075.1542788974857
460,14770.833584899063
461,15789.52335417282
462,12818.198602264678
463,12349.697430693765
464,11726.205574188616
465,7559.291628314064
466,16364.892206349052
467,13911.002638241618
468,5885.538268710703
469,12376.355055610113
470,2607.2775311270693
471,9299.021613311015
472,8707.643562916362
473,6035.727328242559
474,10811.616451224223
475,6098.371419069827
476,5090.402222906641
477,10426.069686137304
478,9036.437500219223
479,6610.5892023933175
480,10890.774918981826
481,10320.296028888673
482,8048.710859360981
483,5928.041835179009
484,13088.694843186517
485,6699.342838896039
486,14827.779882142604
487,13936.725406813039
488,15020.673335564721
489,8634.345234931829
490,15592.374529933335
491,14162.095043018451
492,4990.783060037147
493,8161.649535450994
494,10474.5759645699
495,10083.64506169648
496,14948.28114018605
497,14847.5583929762
498,6118.001010398503
499,6194.51179605686
500,12085.91358009219
501,6835.730134191679
502,13620.220906452365
503,12279.614614780132
504,14589.740106862302
505,11184.218493927077
506,5782.648611823383
507,3044.3911588799283
508,3117.357458695439
509,5739.493534661692
510,13859.106274589354
511,6054.570961644542
512,12852.223369252068
513,12839.53443596905
514,7204.88626185774
515,9392.56863629284
516,16988.35078176249
517,3763.0303763985985
518,7928.463066163015
519,14235.960483605919
520,7187.553127691699
521,27124.830942648383
522,15518.2271800071
523,5816.6611668771575
524,6844.064880382605
525,13111.098815510964
526,4372.177228471391
527,10884.45053707318
528,5103.121187937017
529,14366.675781986974
530,8869.260480322575
531,10267.072589987243
532,11302.708111802613
533,9207.422851984358
534,11567.04595245869
535,13170.013542472547
536,6792.728258804323
537,9393.022169414375
538,10837.716387609107
539,6066.420444876334
540,3951.4915257306766
541,5783.6204356664175
542,14304.433925828283
543,11377.800953030364
544,8820.663467119357
545,6877.014422279015
546,12477.266369620442
547,11131.128395605778
548,6105.354694927015
549,8162.3343820495165
550,10374.558992886505
551,14173.273479421985
552,9884.914892798926
553,10606.034645371217
554,13437.29188527594
555,10800.253538566089
556,4954.377789467491
557,12750.792926813376
558,4007.1240981377005
559,10922.78057346989
560,9976.58577722901
561,12479.670317631162
562,4949.291072753208
563,9594.03604186315
564,11377.800953030364
565,13864.639009440845
566,11684.58646286647
567,10627.414107813207
568,12777.21589063976
569,9753.634655539981
570,6150.219877552563
571,10540.141326886685
572,13028.712097425272
573,12487.03794279519
574,9152.884692124058
575,6189.242038058613
576,11871.801620908425
577,11772.827441382107
578,10521.9582844106
579,14532.046903353203
580,9090.288538393823
581,6108.159022540303
582,3970.7542510866388
583,11747.851411260914
584,12836.454877268307
585,8990.064401256806
586,12117.992143875932
587,11668.74168646223
588,8496.5083928039
589,5646.648684000257
590,18153.943073445924
591,8603.340429670743
592,5171.016281177521
593,14401.64537101069
594,12211.085338954152
595,10412.972360461483
596,5698.576240680259
597,11102.02359768606
598,7780.867210389421
599,6671.3297536609425
600,11567.169462369207
601,6128.2990214425545
602,9972.354872468182
603,6038.914751366186
604,12453.122009746217
605,12769.622566892203
606,3016.960823454378
607,15426.830394085688
608,26807.637130724215
609,9251.533403169866
610,9335.792994675221
611,11254.790108888628
612,6104.374058614077
613,14042.606302019041
614,11225.223927465919
615,7186.262180909482
616,12364.57560912995
617,10577.71089333692
618,13229.265090947307
619,12742.216499298771
620,11065.25494016939
621,6604.981628940384
622,9427.3805520559
623,8882.826756156946
624,7517.46747623526
625,12811.553960518148
626,13532.543725605889
627,9860.717467140266
