,Predicted_Flight_Price
387,4302.25244140625
388,3806.241455078125
389,10920.8046875
390,11453.5185546875
391,14121.033203125
392,6531.14404296875
393,10304.50390625
394,6029.4970703125
,Predicted_Flight_Price
0,8979.998046875
1,10896.3193359375
2,11837.25390625
3,10118.869140625
4,11014.419921875
5,13868.7314453125
6,6998.3759765625
7,9254.990234375
8,10430.3720703125
9,5984.40869140625
10,4180.25244140625
11,6075.4736328125
12,14163.267578125
13,9758.9501953125
14,9045.6943359375
15,8036.9462890625
16,13979.884765625
17,12458.443359375
18,5693.7333984375
19,9732.0185546875
20,10574.94140625
21,14688.8056640625
22,10005.46484375
23,10443.453125
24,13691.4453125
25,10579.8876953125
26,5197.85009765625
27,12423.0498046875
28,4144.84521484375
29,11005.306640625
30,9922.12890625
31,13038.1806640625
32,4384.73388671875
33,10819.90625
34,9758.9501953125
35,13810.9736328125
36,11714.4228515625
37,10310.12890625
38,12797.62109375
39,10176.1806640625
40,5613.455078125
41,10615.2001953125
42,13472.8017578125
43,10984.9619140625
44,7084.3515625
45,6006.25537109375
46,11898.4013671875
47,11527.654296875
48,10769.796875
49,13949.2861328125
50,8865.875
51,5739.1083984375
52,3761.41015625
53,11683.5322265625
54,12429.4560546875
55,8453.0400390625
56,12804.013671875
57,11799.220703125
58,7435.24365234375
59,4573.515625
60,16096.6396484375
61,8179.3056640625
62,5228.79736328125
63,12046.119140625
64,11499.2451171875
65,10198.693359375
66,5055.8095703125
67,10812.9375
68,8554.3115234375
69,6438.517578125
70,11142.5498046875
71,6710.04931640625
72,9522.95703125
73,5709.90234375
74,12485.5439453125
75,13122.732421875
76,2782.3095703125
77,15455.296875
78,25946.8359375
79,9300.76953125
80,9732.0869140625
81,11801.0576171875
82,7357.54150390625
83,14622.6611328125
84,10904.7080078125
85,6261.1982421875
86,13526.8818359375
87,11183.8974609375
88,13558.9658203125
89,13586.0205078125
90,12835.7080078125
91,9160.0947265625
92,10950.142578125
93,7470.01025390625
94,7349.47216796875
95,13626.4892578125
96,14511.0009765625
97,7403.08349609375
98,8391.0654296875
99,6447.55126953125
100,14481.58984375
101,11498.765625
102,6284.81982421875
103,14145.916015625
104,4858.55615234375
105,2434.0908203125
106,8039.7880859375
107,7022.58349609375
108,6418.30712890625
109,13043.953125
110,11939.1845703125
111,10675.0673828125
112,9100.8525390625
113,5872.10888671875
114,13996.0458984375
115,13451.9208984375
116,14959.333984375
117,5855.8701171875
118,15887.7744140625
119,4136.91455078125
120,5242.78515625
121,13415.2158203125
122,6768.97607421875
123,7841.5322265625
124,4597.14013671875
125,10118.869140625
126,8798.2802734375
127,15553.4765625
128,5433.43603515625
129,9770.328125
130,7229.9814453125
131,11135.5087890625
132,7553.560546875
133,16869.85546875
134,4323.224609375
135,8952.8681640625
136,5097.34912109375
137,5369.88671875
138,13121.193359375
139,11565.15234375
140,13689.53125
141,6128.8486328125
142,9026.2783203125
143,7079.04150390625
144,11888.3994140625
145,6878.84423828125
146,5159.00244140625
147,7924.41796875
148,11603.4765625
149,13033.6220703125
150,11625.498046875
151,7945.79052734375
152,12009.9599609375
153,13121.193359375
154,6728.49658203125
155,9469.9052734375
156,14211.1513671875
157,3849.8896484375
158,15114.4453125
159,8525.7646484375
160,6925.7763671875
161,8133.06396484375
162,10639.134765625
163,6150.97607421875
164,10744.470703125
165,15437.0869140625
166,9435.8974609375
167,8900.568359375
168,4116.97900390625
169,10257.2744140625
170,8957.7509765625
171,6768.80322265625
172,16338.8291015625
173,9469.9052734375
174,9164.185546875
175,11528.1298828125
176,8777.234375
177,6588.46435546875
178,12586.4248046875
179,5755.1494140625
180,6177.6875
181,26870.53125
182,9795.8671875
183,12714.01953125
184,11399.9658203125
185,7960.7666015625
186,11950.599609375
187,11746.2392578125
188,10441.849609375
189,10963.3330078125
190,7282.22509765625
191,10967.95703125
192,9403.9716796875
193,9377.97265625
194,13255.7841796875
195,14316.2431640625
196,7175.53759765625
197,12877.455078125
198,5955.73681640625
199,13122.732421875
200,5691.8154296875
201,6150.541015625
202,10750.04296875
203,17295.814453125
204,8419.52734375
205,8707.634765625
206,10550.328125
207,11230.7578125
208,7637.32861328125
209,15704.3095703125
210,10220.515625
211,6821.81494140625
212,5706.28466796875
213,12259.3330078125
214,7364.74169921875
215,14188.408203125
216,14994.94140625
217,11348.7294921875
218,18226.982421875
219,14198.2216796875
220,12750.833984375
221,8056.06982421875
222,8520.4296875
223,8750.5859375
224,2882.177978515625
225,9932.2734375
226,3465.90185546875
227,14731.9951171875
228,11490.8623046875
229,10576.859375
230,10722.3056640625
231,8618.0693359375
232,12184.427734375
233,3877.76904296875
234,6383.435546875
235,11016.8134765625
236,12998.0712890625
237,8892.6162109375
238,6772.23876953125
239,9732.87109375
240,9362.5166015625
241,9886.291015625
242,9716.67578125
243,12429.958984375
244,10744.01953125
245,10363.9462890625
246,6984.04541015625
247,10015.4052734375
248,7252.404296875
249,14704.9755859375
250,14574.619140625
251,10692.4951171875
252,11190.53125
253,7148.1787109375
254,13005.9248046875
255,7304.52783203125
256,12439.6240234375
257,12803.728515625
258,10672.2998046875
259,8730.185546875
260,13194.0048828125
261,5902.78125
262,3872.53662109375
263,7002.6396484375
264,8767.8671875
265,7265.13330078125
266,7586.9267578125
267,12328.041015625
268,15795.7333984375
269,14032.705078125
270,12429.8759765625
271,9913.3369140625
272,9149.27734375
273,9720.1416015625
274,9256.591796875
275,5680.08544921875
276,5390.0546875
277,9160.3681640625
278,13435.509765625
279,5754.9638671875
280,13791.5283203125
281,11541.525390625
282,9712.400390625
283,14331.373046875
284,11202.1708984375
285,14036.6962890625
286,10588.8310546875
287,9325.28515625
288,16190.5302734375
289,11528.1298828125
290,11497.92578125
291,11275.7587890625
292,7005.6171875
293,13656.4033203125
294,14471.5263671875
295,13886.4658203125
296,3456.52685546875
297,13488.3525390625
298,6912.14013671875
299,6188.10205078125
300,8041.89111328125
301,5524.91552734375
302,13252.126953125
303,13129.1650390625
304,8682.2041015625
305,8493.439453125
306,2138.8291015625
307,6198.88525390625
308,9410.4970703125
309,13439.1220703125
310,5645.6630859375
311,11588.3828125
312,13771.6806640625
313,5585.650390625
314,9780.58984375
315,4917.45654296875
316,11693.38671875
317,13910.65625
318,11721.5947265625
319,12540.86328125
320,23024.044921875
321,5975.05029296875
322,3728.942138671875
323,3991.450927734375
324,18824.638671875
325,8508.208984375
326,5531.73046875
327,10701.919921875
328,15005.0771484375
329,7366.7080078125
330,9274.36328125
331,11528.955078125
332,9618.876953125
333,6809.1337890625
334,6031.56005859375
335,9273.2578125
336,11429.240234375
337,14067.4033203125
338,15323.6279296875
339,5703.05908203125
340,11249.5166015625
341,5263.115234375
342,6008.19287109375
343,12737.8857421875
344,6709.1982421875
345,12163.9365234375
346,4397.1357421875
347,10927.2333984375
348,14777.564453125
349,14516.857421875
350,12054.4150390625
351,5767.390625
352,13348.525390625
353,5358.22509765625
354,14310.75
355,6477.90087890625
356,3004.283203125
357,8778.623046875
358,19542.22265625
359,9403.9716796875
360,8320.677734375
361,6498.8095703125
362,6956.0595703125
363,9331.0966796875
364,13103.865234375
365,8747.984375
366,13531.1875
367,3975.5400390625
368,14249.6328125
369,14331.373046875
370,3763.908935546875
371,13474.7666015625
372,12202.4990234375
373,3369.5908203125
374,8489.5390625
375,5722.45654296875
376,11202.1708984375
377,13189.05859375
378,11152.83984375
379,8797.4814453125
380,10371.2119140625
381,7532.26171875
382,5337.6201171875
383,7351.484375
384,5730.5361328125
385,5050.41845703125
386,15208.390625
387,13125.3544921875
388,14015.1767578125
389,14067.4033203125
390,15473.3359375
391,14377.4677734375
392,9789.4013671875
393,5143.20556640625
394,6075.4736328125
395,9250.5390625
396,5096.89111328125
397,16928.646484375
398,5491.28662109375
399,6070.7294921875
400,10258.4033203125
401,12439.86328125
402,8807.5419921875
403,3909.5185546875
404,14192.5966796875
405,10177.62890625
406,9863.6142578125
407,13051.9072265625
408,11543.861328125
409,6324.65625
410,9412.341796875
411,9671.8466796875
412,6343.33447265625
413,6233.9921875
414,9404.701171875
415,13076.421875
416,8918.583984375
417,5695.55029296875
418,13895.1240234375
419,11540.71875
420,9810.7392578125
421,12673.521484375
422,9696.908203125
423,5560.31396484375
424,11014.419921875
425,5054.380859375
426,5834.3623046875
427,8507.83203125
428,15652.4970703125
429,14988.3876953125
430,4001.84033203125
431,16898.59375
432,9575.53125
433,14069.935546875
434,10403.5146484375
435,6802.97802734375
436,6574.66015625
437,10375.791015625
438,11463.904296875
439,10494.7490234375
440,3740.06103515625
441,13119.90234375
442,3678.304443359375
443,13933.640625
444,5653.95458984375
445,16445.63671875
446,12122.2265625
447,5482.6640625
448,11767.86328125
449,10588.927734375
450,14493.458984375
451,7550.90234375
452,13509.880859375
453,13228.150390625
454,11226.6875
455,12028.810546875
456,15130.9189453125
457,12866.8408203125
458,13570.8310546875
459,14764.775390625
460,3990.1123046875
461,13776.7900390625
462,16388.724609375
463,12163.5673828125
464,12321.3203125
465,13906.9833984375
466,8801.0361328125
467,16194.046875
468,15209.984375
469,4557.79248046875
470,11831.85546875
471,2751.24560546875
472,9255.1279296875
473,7919.302734375
474,5598.73095703125
475,10617.2373046875
476,5819.38232421875
477,4764.75146484375
478,10606.6328125
479,8714.103515625
480,7282.22509765625
481,12206.0166015625
482,8844.4169921875
483,7542.4375
484,6069.041015625
485,12647.16796875
486,7824.666015625
487,15754.2646484375
488,14004.427734375
489,13150.27734375
490,9123.58203125
491,18201.392578125
492,12803.021484375
493,5009.95654296875
494,8004.54541015625
495,10202.96875
496,8934.7587890625
497,14525.9794921875
498,12776.9931640625
499,6390.580078125
500,5985.2763671875
501,12410.4462890625
502,7658.76513671875
503,13530.955078125
504,12406.1845703125
505,15406.7255859375
506,11348.7294921875
507,5182.474609375
508,3164.64111328125
509,2953.99755859375
510,5697.80810546875
511,14100.2783203125
512,5255.63818359375
513,12436.974609375
514,12162.6484375
515,8105.04052734375
516,9421.921875
517,17069.474609375
518,4056.800048828125
519,7599.23193359375
520,13593.9326171875
521,6166.34033203125
522,25194.466796875
523,15908.1416015625
524,5286.095703125
525,6684.0703125
526,11624.3955078125
527,4358.8095703125
528,11707.4951171875
529,5637.73486328125
530,14025.66015625
531,5984.3916015625
532,7669.4814453125
533,11432.8779296875
534,4432.08203125
535,11879.5498046875
536,8844.4169921875
,Predicted_Flight_Price
0,11361.4111328125
1,12072.66015625
2,14424.2119140625
3,13241.8037109375
4,13695.875
5,11365.01171875
6,2023.75341796875
7,4559.2919921875
8,8419.8486328125
9,10039.00390625
10,3533.646484375
11,10365.8154296875
12,5149.037109375
13,15694.5693359375
14,9659.46484375
15,2376.4609375
16,9795.08203125
17,10453.3935546875
18,9468.0283203125
19,9256.5390625
20,6888.65283203125
21,5124.32666015625
22,9801.619140625
23,5161.1728515625
24,6217.65283203125
25,11918.2392578125
26,15310.4697265625
27,3989.151611328125
28,3495.397705078125
29,6187.64794921875
30,5523.4599609375
31,6000.8154296875
32,4538.23828125
33,20952.75
34,8245.857421875
35,2234.1787109375
36,7492.4052734375
37,8879.6591796875
38,12850.4736328125
39,7009.88232421875
40,10678.70703125
41,5376.1064453125
42,7298.115234375
43,7720.6728515625
44,2502.63671875
45,11303.6796875
46,9366.013671875
47,11908.8115234375
48,5201.671875
49,4089.033203125
50,13082.8427734375
51,10056.3154296875
52,12407.9990234375
53,11694.33203125
54,23445.8671875
55,4807.04345703125
56,7722.55615234375
57,8398.6240234375
58,14270.46484375
59,12513.31640625
60,5299.35205078125
61,6617.44482421875
62,3664.8212890625
63,13190.119140625
64,3491.686279296875
65,7765.197265625
66,14319.369140625
67,10690.1962890625
68,6213.7998046875
69,7223.23583984375
70,14448.6015625
71,14346.2783203125
72,3677.761474609375
73,5110.9755859375
74,4739.33056640625
75,3655.66845703125
76,12700.4775390625
77,8373.123046875
78,5994.09814453125
79,10686.087890625
80,2013.8663330078125
81,6493.88330078125
82,10918.4951171875
83,5525.95751953125
84,8014.6689453125
85,9979.4208984375
86,12888.0390625
87,6726.40185546875
88,8668.06640625
89,7389.603515625
90,11163.890625
91,14196.4970703125
92,8790.349609375
93,10258.8916015625
94,8090.51904296875
95,4990.9482421875
96,8221.021484375
97,14380.84375
98,8021.90576171875
99,26532.1015625
100,13282.7421875
101,18440.111328125
102,6707.77099609375
103,3624.983642578125
104,13658.2509765625
105,15190.90234375
106,7804.0283203125
107,6181.0712890625
108,11718.888671875
109,24574.068359375
110,4677.34423828125
111,10364.7265625
112,7163.72607421875
113,4015.57470703125
114,6429.11376953125
115,11988.734375
116,15438.1337890625
117,8749.837890625
118,7488.18994140625
119,3747.402587890625
120,14424.2119140625
121,10100.9013671875
122,6073.89794921875
123,6358.2373046875
124,8158.39892578125
125,10169.275390625
126,8718.572265625
127,12691.5166015625
128,13159.2666015625
129,12275.14453125
130,12256.6494140625
131,18435.0859375
132,13672.3876953125
133,15694.5693359375
134,10233.078125
135,3619.442138671875
136,11889.2109375
137,6677.28271484375
138,9541.44921875
139,10974.533203125
140,7793.9443359375
141,14179.740234375
142,16694.568359375
143,5117.42529296875
144,12802.931640625
145,8516.2236328125
146,14978.8095703125
147,4049.802734375
148,16516.021484375
149,3554.869140625
150,7345.78955078125
151,5005.66650390625
152,10659.54296875
153,3590.018798828125
154,11924.978515625
155,14558.1201171875
156,4190.31982421875
157,13394.3095703125
158,8194.103515625
159,6666.84716796875
160,15659.7568359375
161,14314.79296875
162,5283.705078125
163,10810.4111328125
164,4470.9345703125
165,11849.7431640625
166,12446.419921875
167,7296.3271484375
168,2091.95654296875
169,1353.3577880859375
170,11918.2392578125
171,14437.51171875
172,13740.248046875
173,8689.630859375
174,6979.27978515625
175,10313.8154296875
176,6597.5693359375
177,8289.51953125
178,8624.767578125
179,2689.065185546875
180,3144.049560546875
181,4962.67724609375
182,7990.50634765625
183,11901.39453125
184,10683.216796875
185,4093.968505859375
186,4093.968505859375
187,4451.55517578125
188,13927.244140625
189,10437.841796875
190,14448.6015625
191,12124.3564453125
192,9571.6904296875
193,10828.9658203125
194,9913.48828125
195,7088.294921875
196,9455.802734375
197,12792.3125
198,11812.3330078125
199,10536.3876953125
200,6575.33642578125
201,12297.00390625
202,12013.7060546875
203,13639.7109375
204,5962.07470703125
205,1927.1033935546875
206,12118.9052734375
207,16026.205078125
208,6209.93017578125
209,10017.78125
210,10294.7490234375
211,11210.130859375
212,3805.4716796875
213,10056.3154296875
214,15098.75390625
215,11421.4853515625
216,9049.5966796875
217,7009.88232421875
218,11837.1982421875
219,9158.6279296875
220,8823.3427734375
221,11408.5830078125
222,8142.30078125
223,2213.523681640625
224,5117.4267578125
225,2678.763671875
226,12462.74609375
227,8039.61669921875
228,26080.8828125
229,11450.6005859375
230,7235.91845703125
231,6739.599609375
232,5387.2587890625
233,9707.9794921875
234,3529.740478515625
235,14236.9794921875
236,14290.8349609375
237,11088.7958984375
238,11006.9970703125
239,13809.5703125
240,17498.3203125
241,2842.442138671875
242,10197.0556640625
243,4125.41064453125
244,6238.77001953125
245,14130.7998046875
246,12014.19921875
247,7529.626953125
248,11477.5927734375
249,17091.533203125
250,11986.287109375
251,8638.796875
252,12959.6201171875
253,4599.20947265625
254,9936.44921875
255,10518.2021484375
256,7038.71728515625
257,3224.74951171875
258,10101.8486328125
259,5232.6962890625
260,2316.674072265625
261,3684.995849609375
262,20188.681640625
263,7955.595703125
264,6808.62548828125
265,21133.533203125
266,2641.515380859375
267,3763.263671875
268,9897.6201171875
269,12289.283203125
270,11076.4775390625
271,11210.822265625
272,11900.484375
273,13900.23046875
274,12256.6494140625
275,12868.341796875
276,13608.125
277,1979.2255859375
278,17554.693359375
279,4498.74755859375
280,11760.3193359375
281,10379.525390625
282,2316.674072265625
283,5316.3203125
284,1985.9580078125
285,21113.52734375
286,1970.0103759765625
287,9322.984375
288,5277.2744140625
289,6290.8193359375
290,4089.033203125
291,15657.369140625
292,7247.66650390625
293,4852.7890625
294,2883.455078125
295,9805.6484375
296,6752.1640625
297,21465.6328125
298,4733.95556640625
299,6613.12158203125
300,13915.5859375
301,13816.205078125
302,7059.03955078125
303,3540.194580078125
304,7035.4560546875
305,7561.10302734375
306,13171.0634765625
307,14589.67578125
308,6585.52783203125
309,10368.705078125
310,3619.442138671875
311,13289.8671875
312,1964.0958251953125
313,8015.115234375
314,11856.00390625
315,7344.32421875
316,10893.0751953125
317,7969.0537109375
318,13658.1806640625
319,3516.15576171875
320,7933.0791015625
321,8802.0537109375
322,11550.0009765625
323,7792.20166015625
324,15613.0068359375
325,16967.529296875
326,7851.82666015625
327,4084.689697265625
328,14827.5419921875
329,12970.7578125
330,8283.0107421875
331,11426.216796875
332,10554.712890625
333,6157.24560546875
334,4624.537109375
335,12956.8662109375
336,9052.044921875
337,8039.8935546875
338,3536.34375
339,9522.814453125
340,4606.3828125
341,2097.32666015625
342,2181.849365234375
343,12920.0263671875
344,10455.96484375
345,5972.76171875
346,7645.2314453125
347,18886.330078125
348,12790.1103515625
349,3538.531494140625
350,10464.0986328125
351,5992.79296875
352,10874.005859375
353,9980.4501953125
354,4584.1953125
355,5586.46826171875
356,8453.466796875
357,7150.041015625
358,9170.091796875
359,20012.470703125
360,7787.01416015625
361,13148.0302734375
362,12982.642578125
363,8076.23828125
364,12699.9814453125
365,5341.55029296875
366,2760.072021484375
367,14699.8251953125
368,25988.865234375
369,3573.84765625
370,8119.07470703125
371,11568.7060546875
372,14184.1025390625
373,9287.1669921875
374,11048.3671875
375,11582.380859375
376,12725.8857421875
377,3907.187255859375
378,6577.80908203125
379,5173.17236328125
380,11737.9599609375
381,1937.1768798828125
382,14028.99609375
383,5151.5322265625
384,13307.435546875
385,2105.545166015625
386,9224.8623046875
387,9795.4140625
388,10575.806640625
389,12920.0263671875
390,14290.8349609375
391,10435.326171875
392,10479.0029296875
393,8189.705078125
394,12565.392578125
395,12057.2939453125
396,7689.4453125
397,3861.81103515625
398,7270.7783203125
399,8819.669921875
400,13809.390625
401,6526.576171875
402,14152.955078125
403,1877.8970947265625
404,7923.6240234375
405,3817.43310546875
406,20923.998046875
407,12828.18359375
408,10605.9697265625
409,11871.3291015625
410,14658.2587890625
411,7299.43798828125
412,17025.01953125
413,3631.716796875
414,11143.634765625
415,17016.990234375
416,8026.55517578125
417,11540.3232421875
418,11490.181640625
419,1956.5604248046875
420,11279.611328125
421,6061.42041015625
422,6024.26904296875
423,3573.261474609375
424,14035.962890625
425,14437.51171875
426,10916.1748046875
427,26346.21484375
428,8049.78662109375
429,4781.62890625
430,7311.40380859375
431,9434.0087890625
432,4156.7255859375
433,7942.27294921875
434,11644.470703125
435,3673.989013671875
436,3881.462890625
437,9074.64453125
438,13927.244140625
439,10385.4677734375
440,23532.99609375
441,6336.0908203125
442,10521.130859375
443,12350.5869140625
444,13507.189453125
445,8011.98095703125
446,13843.978515625
447,6736.822265625
448,2091.95654296875
449,3474.541259765625
450,15488.626953125
451,7245.0810546875
452,10576.86328125
453,5878.81689453125
454,11029.310546875
455,12072.66015625
456,13063.9658203125
457,11086.3359375
458,1993.9224853515625
459,7227.72705078125
460,6405.07666015625
461,11977.3125
462,5449.34326171875
463,3489.6298828125
464,6576.9189453125
465,7483.15234375
466,11577.6142578125
,Predicted_Flight_Price
0,12907.564453125
1,4874.1845703125
2,9875.4384765625
3,4019.999755859375
4,2876.137451171875
5,7217.90576171875
6,12463.5048828125
7,7477.8125
8,30963.072265625
9,11835.6845703125
10,6877.43896484375
11,8517.755859375
12,4728.03662109375
13,7993.953125
14,15195.98828125
15,4091.73876953125
16,17183.916015625
17,12161.892578125
18,13666.8759765625
19,13604.4853515625
20,15986.5966796875
21,5847.94482421875
22,7146.88671875
23,11453.1240234375
24,8596.5341796875
25,7148.17919921875
26,12004.2890625
27,3941.622314453125
28,12031.8291015625
29,23190.6953125
30,3762.77392578125
31,24085.076171875
32,10096.9072265625
33,16152.705078125
34,8280.2099609375
35,13161.2734375
36,11170.265625
37,6311.111328125
38,3709.219482421875
39,7671.6103515625
40,13578.845703125
41,3830.531005859375
42,8346.8564453125
43,11102.1533203125
44,14576.8076171875
45,14209.3095703125
46,9240.9404296875
47,3895.31787109375
48,4562.72998046875
49,11690.1318359375
50,12794.83203125
51,10096.41796875
52,10564.21484375
53,3230.436767578125
54,4889.92724609375
55,3769.859619140625
56,6997.9560546875
57,4702.3173828125
58,10139.3525390625
