,Predicted_Flight_Price
212,6335.45654296875
213,7004.7900390625
214,3721.756103515625
215,13403.0703125
216,6251.6611328125
217,6355.23486328125
218,4204.00439453125
219,16312.15234375
220,5082.4794921875
221,5769.1865234375
222,3684.48193359375
223,5293.56494140625
224,4678.46533203125
225,4562.64306640625
226,11960.60546875
227,4396.46435546875
228,8345.9501953125
229,12576.3818359375
230,12368.2509765625
231,4203.92822265625
232,4977.31982421875
233,3892.801025390625
234,11560.830078125
235,5193.9912109375
236,10473.07421875
237,5203.8349609375
238,7913.173828125
239,7070.32275390625
240,10991.033203125
241,7538.875
242,4076.819580078125
243,12044.6396484375
244,7632.49755859375
245,11422.62890625
246,12736.0341796875
247,3813.675537109375
248,8566.4384765625
249,9323.765625
250,4501.14794921875
251,4139.72412109375
252,5205.82373046875
253,5370.21630859375
254,13860.6171875
255,12771.5107421875
256,8847.01171875
257,12516.3583984375
258,4999.80126953125
259,12364.6044921875
260,5264.25830078125
261,13259.1240234375
262,10049.6337890625
263,9470.2763671875
264,12286.48828125
265,6237.8125
266,5122.17333984375
267,8406.1982421875
268,12172.70703125
269,12772.005859375
270,12264.8037109375
271,8356.103515625
272,15491.478515625
273,8710.998046875
274,6279.14892578125
275,3859.3994140625
276,4534.4970703125
277,6531.2060546875
278,4869.400390625
279,13662.33203125
280,4950.81201171875
281,7943.5361328125
282,10133.021484375
283,13041.025390625
284,12629.9208984375
285,17370.8828125
286,14189.6435546875
287,12457.3515625
288,12830.5224609375
289,6916.8037109375
290,10826.935546875
291,11580.263671875
292,11238.6025390625
293,12238.8857421875
294,5687.279296875
295,4037.302978515625
296,23317.263671875
297,5788.9375
298,5423.041015625
299,6121.9248046875
300,5169.47021484375
301,7063.091796875
302,7335.53466796875
303,5066.69482421875
304,14442.1298828125
305,5611.05859375
306,8073.22607421875
307,4915.3818359375
308,11679.6435546875
309,5409.15576171875
310,13059.5869140625
311,5538.7236328125
312,7547.81640625
313,7030.18994140625
314,5507.103515625
315,12388.0732421875
316,11907.9384765625
317,11422.62890625
318,8770.16015625
319,4622.28515625
320,12035.5234375
321,10992.478515625
322,7919.88818359375
323,4324.62646484375
324,14397.7470703125
325,5604.455078125
326,6083.87939453125
327,4696.001953125
328,5265.818359375
329,4314.3583984375
330,11700.4736328125
331,5104.11376953125
332,11119.4443359375
333,12844.1630859375
334,12381.8798828125
335,6657.69140625
336,6081.2197265625
337,11720.23046875
338,6814.08349609375
339,4525.7685546875
340,5500.56689453125
341,6676.66796875
342,6394.60302734375
343,13860.2607421875
344,6916.8037109375
345,3589.646728515625
346,12463.7333984375
347,5568.64453125
348,3680.261962890625
349,5443.95068359375
350,12221.7216796875
351,5390.06591796875
352,7988.5
353,7604.58544921875
354,13059.5869140625
355,4279.3447265625
356,4906.4970703125
357,6040.75244140625
358,3938.7314453125
359,4359.24462890625
360,12544.25390625
361,4536.8525390625
362,11204.4970703125
363,6670.29638671875
364,10048.33984375
365,13558.486328125
366,12330.7978515625
367,4980.28076171875
368,12122.7607421875
369,4547.50732421875
370,4817.38232421875
371,5065.29736328125
372,5889.7763671875
373,3561.589599609375
374,5449.23193359375
375,12232.3994140625
376,7106.16748046875
377,5157.8486328125
378,5030.837890625
379,11833.154296875
380,7939.8359375
381,4970.10595703125
382,4633.38232421875
383,6338.08642578125
384,11919.25
385,4129.24755859375
386,3722.203369140625
387,4483.70654296875
388,3710.535400390625
389,10450.4443359375
390,11100.6669921875
391,13860.2607421875
392,6019.1005859375
393,10880.685546875
394,6298.1220703125
,Predicted_Flight_Price
0,9799.6064453125
1,10866.46875
2,13302.849609375
3,9096.9453125
4,11298.8134765625
5,13747.3095703125
6,7320.974609375
7,9617.296875
8,9304.3984375
9,5656.3642578125
10,3854.918701171875
11,5733.314453125
12,14105.865234375
13,8911.5009765625
14,9634.7275390625
15,8242.1201171875
16,14342.1552734375
17,12475.8349609375
18,5374.01123046875
19,10161.31640625
20,10041.009765625
21,14256.6875
22,8924.4931640625
23,10112.98828125
24,13501.32421875
25,11160.37109375
26,5416.21630859375
27,12535.8056640625
28,4038.1396484375
29,9579.7109375
30,10989.1298828125
31,13792.380859375
32,4417.5927734375
33,11474.5556640625
34,8911.5009765625
35,13397.53515625
36,12973.8310546875
37,9811.791015625
38,13449.140625
39,9165.0634765625
40,5320.76416015625
41,10681.7626953125
42,14008.52734375
43,11070.4775390625
44,5986.89697265625
45,6982.27587890625
46,12302.810546875
47,9548.0244140625
48,10639.595703125
49,13947.701171875
50,9457.8935546875
51,5136.14892578125
52,3702.29736328125
53,10571.8935546875
54,12398.8388671875
55,7678.8134765625
56,13474.4892578125
57,11344.69921875
58,7788.44140625
59,5114.2626953125
60,15811.8603515625
61,7961.12841796875
62,5456.21240234375
63,11992.828125
64,10913.1728515625
65,11050.3662109375
66,4190.5498046875
67,10082.9091796875
68,8663.541015625
69,6077.408203125
70,12181.451171875
71,6592.87890625
72,10736.01171875
73,5613.89892578125
74,12286.259765625
75,11307.953125
76,2780.566162109375
77,15120.521484375
78,25738.50390625
79,9114.33984375
80,9328.720703125
81,13232.9150390625
82,7632.615234375
83,12596.744140625
84,10313.1376953125
85,5217.91650390625
86,10452.6396484375
87,10329.4384765625
88,14008.810546875
89,12665.77734375
90,13008.365234375
91,8840.6611328125
92,11557.6494140625
93,7385.9091796875
94,7232.2275390625
95,14034.8642578125
96,15218.8330078125
97,8010.76904296875
98,8051.7548828125
99,6917.3232421875
100,15487.421875
101,10253.7578125
102,6019.20068359375
103,14360.52734375
104,4524.138671875
105,2392.984130859375
106,8468.7265625
107,6392.11376953125
108,6750.98291015625
109,13916.8974609375
110,13407.486328125
111,9426.6884765625
112,6787.23291015625
113,6089.814453125
114,13781.466796875
115,14015.982421875
116,15611.4326171875
117,5747.2431640625
118,17379.267578125
119,4186.294921875
120,5080.56396484375
121,13417.0927734375
122,6434.47119140625
123,7876.6474609375
124,4373.87158203125
125,9096.9453125
126,8395.138671875
127,15320.9169921875
128,5442.060546875
129,9868.818359375
130,7753.9951171875
131,11291.408203125
132,7508.13818359375
133,17385.4375
134,4247.93896484375
135,8736.734375
136,5194.404296875
137,5712.21875
138,12154.9482421875
139,11464.3447265625
140,14227.173828125
141,5946.84521484375
142,8592.390625
143,6953.25927734375
144,11141.365234375
145,7036.75244140625
146,5205.53369140625
147,7901.5732421875
148,11070.125
149,13722.3076171875
150,12410.740234375
151,7834.67333984375
152,13063.6044921875
153,12154.9482421875
154,6881.9248046875
155,9659.83984375
156,13027.7421875
157,3854.753173828125
158,15904.90234375
159,8424.828125
160,7213.11328125
161,7989.8603515625
162,10432.76171875
163,5362.25927734375
164,11323.3603515625
165,16104.4521484375
166,12218.87890625
167,9096.919921875
168,4082.084716796875
169,9744.61328125
170,8553.4736328125
171,7371.94921875
172,15198.349609375
173,9659.83984375
174,8610.0322265625
175,12928.1875
176,8960.3154296875
177,6606.46337890625
178,11648.33984375
179,5928.47021484375
180,7312.29443359375
181,26802.013671875
182,9997.6552734375
183,12392.8349609375
184,12137.5234375
185,7256.279296875
186,11927.7119140625
187,8850.6533203125
188,10424.376953125
189,10194.501953125
190,7121.27734375
191,11289.7568359375
192,8591.3447265625
193,9118.767578125
194,13831.89453125
195,14664.8271484375
196,7237.12548828125
197,13020.578125
198,6127.08984375
199,11307.953125
200,5335.11962890625
201,5268.5439453125
202,10839.58984375
203,17286.490234375
204,7859.32568359375
205,8509.9228515625
206,10147.1396484375
207,10531.892578125
208,7607.9755859375
209,16174.0302734375
210,10758.2802734375
211,6691.20654296875
212,6693.9736328125
213,13398.8515625
214,7221.67529296875
215,15147.3583984375
216,14901.57421875
217,11860.5791015625
218,18205.458984375
219,13847.3525390625
220,12677.2001953125
221,7510.8427734375
222,8908.099609375
223,10033.7529296875
224,2859.136962890625
225,8444.935546875
226,3595.02587890625
227,14514.125
228,9949.3076171875
229,10293.0361328125
230,10488.41796875
231,8898.6298828125
232,12175.99609375
233,4021.735595703125
234,6364.5322265625
235,12082.6533203125
236,13385.158203125
237,9315.7470703125
238,6573.63427734375
239,10812.22265625
240,7933.134765625
241,8923.8466796875
242,9119.60546875
243,12531.13671875
244,10609.869140625
245,9916.9619140625
246,7345.833984375
247,10280.1982421875
248,7279.20263671875
249,15815.375
250,14904.9365234375
251,9055.1611328125
252,14014.0888671875
253,7144.634765625
254,13879.7939453125
255,8040.84814453125
256,12960.7431640625
257,12642.1044921875
258,10099.8359375
259,8902.671875
260,12753.619140625
261,6138.2587890625
262,4000.19287109375
263,6926.83203125
264,8543.041015625
265,8163.8701171875
266,7655.20703125
267,11017.65625
268,15770.041015625
269,14049.484375
270,12948.1181640625
271,9713.2607421875
272,8669.435546875
273,8779.9248046875
274,10062.9091796875
275,5628.49609375
276,5479.9462890625
277,10558.302734375
278,12828.3310546875
279,5377.546875
280,15532.26171875
281,11044.689453125
282,9098.0576171875
283,14271.720703125
284,11060.494140625
285,14105.404296875
286,10597.1298828125
287,8710.7890625
288,17181.09765625
289,12928.1875
290,11671.509765625
291,11142.9072265625
292,6549.09912109375
293,14061.052734375
294,14569.517578125
295,14703.7578125
296,3103.42041015625
297,14555.0986328125
298,7029.3681640625
299,5980.44873046875
300,7832.42822265625
301,5646.54541015625
302,9004.40234375
303,10781.7216796875
304,8456.0205078125
305,8220.5859375
306,2072.123779296875
307,6163.36962890625
308,8997.8857421875
309,13164.185546875
310,5770.53125
311,10373.71875
312,12850.814453125
313,6055.462890625
314,9151.7919921875
315,4870.17724609375
316,12152.806640625
317,14138.0302734375
318,11129.3984375
319,12337.2587890625
320,24179.302734375
321,6552.15478515625
322,3818.23583984375
323,3637.11279296875
324,18637.24609375
325,8880.4296875
326,5846.794921875
327,10632.740234375
328,14425.1337890625
329,6614.45947265625
330,9147.3701171875
331,12244.986328125
332,9320.373046875
333,6893.9609375
334,5572.9970703125
335,9431.607421875
336,12672.6806640625
337,13898.76953125
338,15798.7236328125
339,5646.72900390625
340,11744.798828125
341,5175.41455078125
342,5512.56201171875
343,13302.9501953125
344,6548.2802734375
345,11943.875
346,4415.2548828125
347,10142.271484375
348,15403.330078125
349,15443.60546875
350,12250.162109375
351,5847.53271484375
352,13426.669921875
353,5311.6474609375
354,12970.3681640625
355,5978.5
356,3298.4296875
357,8750.271484375
358,18730.603515625
359,8591.3447265625
360,7860.5927734375
361,7094.54443359375
362,6720.8212890625
363,9550.2998046875
364,12726.166015625
365,11821.109375
366,13871.73046875
367,4110.98681640625
368,14282.5830078125
369,14271.720703125
370,3809.621826171875
371,13257.5712890625
372,12958.2333984375
373,3285.910400390625
374,8208.0478515625
375,5501.67822265625
376,11060.494140625
377,13479.7998046875
378,11494.27734375
379,8254.0791015625
380,10003.9775390625
381,7137.76171875
382,5114.935546875
383,7311.67578125
384,5981.947265625
385,4602.826171875
386,15802.892578125
387,13234.9140625
388,14081.123046875
389,13898.76953125
390,14998.3056640625
391,14418.9111328125
392,8669.40625
393,4338.37109375
394,5733.314453125
395,9226.9541015625
396,5013.67578125
397,15774.0458984375
398,5840.29052734375
399,5706.48095703125
400,10022.91015625
401,12837.806640625
402,8302.517578125
403,3870.745849609375
404,14554.6298828125
405,8236.88671875
406,8303.078125
407,13022.99609375
408,14233.166015625
409,6058.3818359375
410,9436.8291015625
411,9916.482421875
412,6455.6259765625
413,6399.490234375
414,7878.611328125
415,14268.2900390625
416,8618.1552734375
417,5720.1044921875
418,13830.71875
419,12205.142578125
420,9864.73046875
421,13272.28125
422,10211.8798828125
423,5701.46923828125
424,11298.8134765625
425,5173.076171875
426,5607.56494140625
427,7850.2734375
428,17247.77734375
429,14955.9248046875
430,3904.586181640625
431,16479.3203125
432,9619.4072265625
433,14498.7099609375
434,9849.4853515625
435,7331.21337890625
436,6224.001953125
437,9817.2666015625
438,11604.50390625
439,10521.7158203125
440,4141.78515625
441,12249.3740234375
442,3726.71826171875
443,13988.115234375
444,5537.935546875
445,16542.62890625
446,11698.3466796875
447,5531.51611328125
448,10969.7314453125
449,11049.4033203125
450,13696.6572265625
451,8076.2421875
452,13589.4150390625
453,13394.96875
454,10270.0390625
455,11322.7041015625
456,15951.2734375
457,13310.1396484375
458,13352.474609375
459,15391.794921875
460,3968.68310546875
461,13738.6103515625
462,17778.732421875
463,11863.96484375
464,12429.1513671875
465,14073.6748046875
466,8772.3916015625
467,15869.9794921875
468,15728.59375
469,3646.54052734375
470,12831.94921875
471,2751.881103515625
472,9008.8349609375
473,7492.25830078125
474,6012.31787109375
475,9859.2890625
476,5789.8779296875
477,4635.927734375
478,10886.2822265625
479,8731.240234375
480,7121.27734375
481,12410.3876953125
482,8092.50048828125
483,7751.9140625
484,5547.14794921875
485,12563.6572265625
486,7184.9423828125
487,15950.744140625
488,13501.3291015625
489,14008.8271484375
490,8450.32421875
491,18911.626953125
492,13090.8701171875
493,4763.24365234375
494,7618.18701171875
495,10095.9228515625
496,8393.7587890625
497,14183.0341796875
498,14446.7529296875
499,6201.8349609375
500,5912.98291015625
501,13342.7119140625
502,7640.79638671875
503,14040.6767578125
504,12568.88671875
505,15586.0908203125
506,11860.5791015625
507,5232.16455078125
508,3177.474853515625
509,3407.509765625
510,5744.8876953125
511,13130.990234375
512,4860.4912109375
513,12642.8134765625
514,12174.8330078125
515,7786.7998046875
516,8495.171875
517,16962.7421875
518,4095.536865234375
519,7619.728515625
520,13814.8369140625
521,5329.67529296875
522,26122.634765625
523,15919.080078125
524,5640.177734375
525,6813.83544921875
526,12171.890625
527,4767.13232421875
528,12119.599609375
529,5595.15576171875
530,14008.013671875
531,5904.0673828125
532,8101.99755859375
533,11338.1484375
534,4314.83642578125
535,12972.0029296875
536,8092.50048828125
,Predicted_Flight_Price
0,7280.937446599262
1,12688.926254224054
2,13218.315145051674
3,13426.21210012423
4,17496.913319584095
5,10862.856368452334
6,2013.0094543865584
7,4040.5014428485847
8,8296.64135450294
9,11847.476570626843
10,3553.3224402879487
11,10243.595013035832
12,5342.372965612623
13,14453.044721784214
14,10654.201615087672
15,2289.1896911844797
16,8907.68274311418
17,10465.312503194515
18,11383.845238744692
19,9878.45978085076
20,6642.098233376716
21,5599.308656186369
22,8601.042727622815
23,4347.7214272552865
24,6501.808776315533
25,12250.678209225876
26,17160.289816829565
27,4022.5712408566337
28,3549.5474166456033
29,6705.894516844564
30,5857.529835852085
31,6274.708395780659
32,5016.72803214272
33,29217.145332268057
34,8283.770534420017
35,3059.200610247134
36,6878.774870464553
37,7632.165000033406
38,12509.26501790022
39,8825.42065586003
40,11195.657561442793
41,4630.622059604138
42,6722.574286496814
43,7424.1197258943175
44,2456.3035812443986
45,11169.07983251769
46,9854.465328239628
47,11760.298946717994
48,5318.66475813958
49,4218.522498278329
50,11779.931958233003
51,10394.453729084236
52,10176.402193440344
53,13707.205932080113
54,24623.272811223258
55,4724.536838923267
56,8035.397623504719
57,8705.916345981646
58,13452.777871872384
59,13545.4275649129
60,4856.600864734488
61,6191.863919643061
62,4023.814148855031
63,13563.06851697378
64,3551.955196798133
65,8117.647111035538
66,12088.456204605252
67,11737.586771524046
68,6218.45234461625
69,7517.113708669757
70,13572.382230511039
71,12384.84120175819
72,3700.4108017881317
73,4398.645483011875
74,5336.351567114069
75,3832.8183260580477
76,12023.353647270938
77,10087.751179900719
78,6309.720045214585
79,10650.806379704489
80,2034.0275670967817
81,6500.060956004293
82,11425.994641419067
83,3990.8746263284384
84,7511.26141195806
85,10069.273525869341
86,12169.037918149432
87,6742.68136799842
88,9222.383835910121
89,6876.867878504187
90,10912.20366721364
91,13063.514627477032
92,10992.352846001848
93,11155.157202364804
94,6087.120029041346
95,4676.02426176058
96,9210.91013320366
97,14001.151632585932
98,6143.395553375943
99,29623.424960222685
100,13084.605784149793
101,17449.98243221165
102,6706.954488532294
103,3661.1709416194803
104,12366.882145400205
105,11795.377747245959
106,7518.309968873775
107,5519.456002012185
108,8719.298378982488
109,28882.680488404927
110,4966.858591399676
111,9480.584822731767
112,7633.214037422887
113,3663.4136025564367
114,6502.480316254205
115,11856.436190636938
116,14547.94292200381
117,9014.474668294548
118,7910.272689099571
119,3658.0999493735667
120,13218.315145051674
121,11503.433276394173
122,6311.311802665103
123,6226.317004225886
124,7815.898966796
125,10488.27840026461
126,10094.813176309757
127,10733.344123127748
128,13014.589918055837
129,11926.460886487146
130,15195.837962908865
131,18364.842447319323
132,13582.57840699881
133,14453.044721784214
134,10834.590010992908
135,3570.4438071723857
136,7779.661778398912
137,6732.703661085057
138,8713.789456816477
139,11235.32424386081
140,8437.243550880637
141,13296.210142747044
142,16015.072540845524
143,4262.819184592864
144,15864.124237861897
145,8235.089683718441
146,17995.407501907965
147,4084.5472991771685
148,14232.72987424355
149,3705.8433578812146
150,7165.844725551823
151,5351.265721951128
152,10931.988354111312
153,3576.9969804999664
154,11705.787677062497
155,10272.920885505262
156,4424.306878832742
157,16186.041332285318
158,8134.374109827339
159,7952.733845167234
160,11710.175380257226
161,15102.089908947844
162,5319.711600946281
163,11314.556983595903
164,5215.297398618746
165,11510.498634765134
166,13236.584096769313
167,7510.807881464941
168,2184.1687110967746
169,2045.1291424174528
170,12250.678209225876
171,11784.636059226532
172,12936.857427922605
173,9660.9791202157
174,6797.747692368257
175,11781.194074436911
176,7676.666180229636
177,7960.51327202431
178,9025.001253524364
179,2203.2937605651746
180,4374.431374967674
181,4685.581720999872
182,8218.049710060013
183,11721.813932530702
184,10946.9196418677
185,3617.4659885197634
186,3617.4659885197634
187,4912.200097884525
188,13672.488894872515
189,9926.426615358901
190,13572.382230511039
191,11850.942866131893
192,10170.230908293108
193,10569.028026197126
194,10055.895662898442
195,7324.832622806647
196,9868.894165561007
197,12854.048209356457
198,12554.856826719952
199,11433.41096412817
200,9256.085774280802
201,12525.658563766869
202,9990.713925555636
203,15044.719277409496
204,6288.654988703956
205,2032.4056735979418
206,12392.310873182167
207,13361.71860066582
208,6461.420736816018
209,9910.770647385436
210,11491.959018826059
211,12595.975278272725
212,3568.8375736570347
213,10394.453729084236
214,11250.125107814198
215,11116.835250040845
216,7355.2646668947045
217,8825.42065586003
218,11376.504705318113
219,8774.886120791703
220,9110.954476442028
221,12274.040599723086
222,6187.906082959444
223,2020.4154159114144
224,4801.211862614849
225,2895.0381352276054
226,12351.698055115521
227,7904.794574097665
228,30004.142489276604
229,10391.427193634438
230,7204.288957907854
231,6997.43370297729
232,6089.587150433121
233,9769.583188199627
234,3563.6500619885974
235,12944.982828563132
236,13745.279236169727
237,10182.712989716008
238,11616.28062356791
239,13580.229619941667
240,17794.536356487864
241,2890.4768120489102
242,10347.973720319982
243,10056.601793267731
244,6565.994217495445
245,15076.207531632048
246,11260.44558350638
247,8949.956719652457
248,11921.866164555824
249,16012.433992333968
250,11620.196363020614
251,7083.415714589445
252,12335.758197779522
253,4837.340166028145
254,11061.708973006973
255,10141.340445149395
256,7797.877993820936
257,4105.873640394432
258,10065.944255241884
259,5215.982266297444
260,2416.3553429864287
261,4034.5512418052313
262,18951.50978296546
263,7001.492585044375
264,6414.596490702191
265,29971.32627217211
266,2197.086435975727
267,3726.653680343716
268,9852.32650435914
269,13134.967982045357
270,20155.934510810406
271,11100.760390102185
272,12051.836733178132
273,11323.462648919083
274,15195.837962908865
275,19201.55707330554
276,12823.530527267292
277,1999.5119304312611
278,16212.547431787647
279,4854.411762282246
280,11855.151026591911
281,10909.52488751905
282,2416.3553429864287
283,6010.473644781891
284,2013.0056630249603
285,18053.35709172127
286,2001.3792676812893
287,8829.623261576653
288,4599.66789095207
289,7062.54209555064
290,4218.522498278329
291,15946.77687258936
292,7270.039565775099
293,5805.111847312437
294,2888.1636747597267
295,9978.11478245741
296,5747.750593865123
297,15895.444041983663
298,4018.7895956740026
299,6505.7201771528535
300,13300.619284753138
301,13033.360502063771
302,5790.455601024562
303,3568.408104792894
304,6466.445511546116
305,8511.170521385493
306,12875.801564757885
307,14030.530644921408
308,6370.044734817783
309,10896.187082070774
310,3570.4438071723857
311,13712.351983109518
312,1989.5068157257188
313,10130.230740263663
314,11117.972783315134
315,6634.928593364398
316,10612.072962029964
317,7609.169695822104
318,12836.368207861742
319,4694.683969423503
320,7432.546500247326
321,8730.199549707871
322,11480.896765311414
323,8110.731979366332
324,11305.125206479572
325,16130.108120956505
326,7776.491186854815
327,4017.039861963719
328,13454.683608441903
329,12217.786414080296
330,7901.111590198456
331,11441.662851782956
332,9803.778743480887
333,6139.3111779498695
334,4787.743378939653
335,12622.497781889846
336,6092.437557875576
337,7580.224924925439
338,3552.51095673897
339,7599.2355514087
340,4686.448531166683
341,1996.553311096709
342,2414.1326550454187
343,12233.7353092581
344,10323.372035896004
345,5784.018399520975
346,6714.671134363688
347,14385.749927564058
348,12868.946292484387
349,3609.805547678029
350,11272.06041838288
351,5893.735784154636
352,9960.782295388757
353,9742.46079692601
354,4755.430618112136
355,5600.209821394871
356,7348.07081904071
357,7386.611700654164
358,9663.702350113379
359,19047.25089744695
360,8155.181800472872
361,13037.824225871831
362,13889.099090261063
363,7612.799106923698
364,12673.230387110509
365,5123.295938429973
366,2600.5471426842914
367,12044.244746027567
368,15662.110865181212
369,3565.5514407828923
370,7597.101213131912
371,10498.326596426894
372,12928.667904429527
373,9588.324701644455
374,11256.026411318591
375,11336.46969600822
376,11306.450892368079
377,3650.6650720938947
378,7578.883856706154
379,5341.589763495742
380,11890.19235164198
381,1984.7364296035328
382,12631.727443777314
383,5315.726933188077
384,12478.258406957346
385,2039.3647250908796
386,9403.51909873739
387,9783.200634986053
388,9889.095382809748
389,12233.7353092581
390,13745.279236169727
391,9128.137181885382
392,9831.125671516753
393,7725.840500844172
394,12292.107748595437
395,11661.051031031386
396,6726.1778121029765
397,3701.752442112739
398,6787.599739463851
399,8475.967454598474
400,13410.278611530777
401,5063.226033305604
402,11677.650314040311
403,2044.6912771201225
404,9451.14379611971
405,2941.777972012426
406,17941.97628644665
407,13694.534331793639
408,10127.618317713719
409,11387.522243145162
410,11695.911869938409
411,7173.384326717706
412,14637.617995810602
413,3663.794976966515
414,11757.445368944629
415,16876.21319751976
416,7831.414402547799
417,11899.06683992244
418,11207.914980202228
419,2019.6371561571455
420,11405.406293819966
421,6669.6976484502675
422,6535.176674687465
423,3562.612040444063
424,12881.851644088529
425,11784.636059226532
426,11272.501768422693
427,29035.47316825402
428,8367.109913364262
429,5129.10980035516
430,6784.267384233811
431,11529.637902756009
432,5164.14555446643
433,8264.825179930524
434,12735.125147216864
435,3599.1485800164123
436,3768.9215287761645
437,7411.461163760378
438,13672.488894872515
439,11655.804701226727
440,28246.50139110946
441,6438.006473276594
442,10826.506744270047
443,12455.205677538701
444,12992.770167967978
445,7511.750772757007
446,13750.745564032546
447,6749.397474181623
448,2184.1687110967746
449,3577.392531725659
450,12573.609082369154
451,6989.145700131602
452,11324.581061602836
453,6286.24302214914
454,10776.387739717095
455,12688.926254224054
456,12774.626134568789
457,12619.129535093703
458,1993.7414244081463
459,7477.191217622242
460,6444.730974367785
461,12375.358480428815
462,5554.466879975564
463,3907.308241771715
464,8330.723322923519
465,7664.109338950777
466,10896.255831973142
,Predicted_Flight_Price
0,12485.2734375
1,4940.97900390625
2,7999.41064453125
3,4296.0537109375
4,2734.509033203125
5,7045.19921875
6,12276.083984375
7,7285.53125
8,30591.505859375
9,10918.9716796875
10,6801.2822265625
11,8145.634765625
12,4266.5185546875
13,8126.537109375
14,14695.126953125
15,3948.43896484375
16,17361.0078125
17,14098.78125
18,13821.8349609375
19,13513.0634765625
20,15967.1083984375
21,5769.04833984375
22,6976.71435546875
23,11542.615234375
24,8909.45703125
25,7526.87109375
26,12579.8359375
27,3739.25390625
28,12146.0625
29,23035.71875
30,3284.28955078125
31,25558.5390625
32,9901.0712890625
33,14655.1279296875
34,7929.28515625
