,Predicted_Flight_Price
281,10853.69323315036
282,10701.506374034032
283,12328.731981530533
284,12691.879414760559
285,15688.939771489851
286,13408.861967209139
287,11980.340401578316
288,15563.331514393083
289,6990.7040741813125
290,10809.694151623937
291,12133.757914887097
292,11202.67854913949
293,12176.971391198982
294,5195.627486607461
295,4350.650057817481
296,16165.118036854261
297,5826.789949813432
298,5194.728796220106
299,6894.503644552952
300,5082.756439190614
301,6647.496887695968
302,9313.997313051792
303,4854.929730399225
304,13563.003211498988
305,5769.160082320491
306,7037.899004800271
307,4757.123841083094
308,11609.40140888069
309,4842.753151191825
310,12334.979502465072
311,5066.488530443112
312,7613.531325462575
313,6408.658447272867
314,5868.046986288942
315,12800.631853484592
316,11710.872618584468
317,14364.334976058415
318,8727.314877040208
319,4823.352186206378
320,11826.411672956765
321,9413.030170252041
322,7296.905141477241
323,4324.99654366893
324,13622.752344378505
325,5825.9553768891
326,5384.959697203686
327,4593.628947581291
328,5516.416740502984
329,4375.901196274381
330,11845.389902967263
331,5084.883830578972
332,11635.859999429475
333,12865.344834314117
334,12369.027366842047
335,6903.899458076633
336,5976.201155596146
337,11760.050727692811
338,6707.530730057549
339,4375.93118669513
340,5501.428631341753
341,6605.882438893498
342,6064.85020809277
343,14161.910529967265
344,6990.7040741813125
345,4440.38030536997
346,12103.3796465857
347,6276.357932291695
348,3618.017059730301
349,9968.319182043448
350,12219.45806251378
351,5678.431725954141
352,7384.640353072164
353,9380.923297244779
354,12334.979502465072
355,4565.312785930204
356,4949.7192919032495
357,5556.314878748075
358,3886.15933491617
359,3715.288279830285
360,12514.586826268844
361,4163.2206040623
362,11175.146000370421
363,6834.089696960192
364,10554.102057817106
365,12368.064984846453
366,13030.164197512315
367,5153.020439886852
368,9832.526247646081
369,4554.137914840462
370,4857.925669687296
371,4009.6733441634965
372,6111.087287770208
373,3590.6101926747433
374,6148.036971865239
375,13142.159762103813
376,7107.531366090573
377,5206.679987952576
378,4941.381782246444
379,11779.923752842347
380,8548.73837377291
381,4792.423495972305
382,4495.987492697033
383,6303.844866097496
384,11086.670237553672
385,4138.0708279202245
386,3710.4078383417636
387,4614.185565972524
388,3920.3727200258722
389,10204.343595963399
390,11349.544689656866
391,14161.910529967265
392,7618.572539366558
393,10204.061043272442
394,6515.209824857393
,Predicted_Flight_Price
0,9030.5302734375
1,11076.7568359375
2,11350.2001953125
3,10218.7685546875
4,11593.5693359375
5,13950.5205078125
6,7074.5087890625
7,9434.1572265625
8,10562.1005859375
9,6231.560546875
10,3932.986328125
11,6114.37109375
12,14111.66796875
13,9469.66796875
14,9324.5927734375
15,8107.60400390625
16,13913.9248046875
17,12404.03515625
18,5965.861328125
19,9632.5830078125
20,10784.048828125
21,14473.5673828125
22,10098.7529296875
23,10300.248046875
24,13718.2900390625
25,10939.0625
26,5219.9892578125
27,12548.7138671875
28,3907.1767578125
29,10340.681640625
30,10597.328125
31,13421.4443359375
32,4509.37255859375
33,12023.591796875
34,9469.66796875
35,13673.291015625
36,12105.53515625
37,9982.1650390625
38,13218.5234375
39,10498.525390625
40,5718.8681640625
41,10566.166015625
42,13796.427734375
43,11104.5185546875
44,5881.3525390625
45,6249.44921875
46,12122.337890625
47,10434.3701171875
48,10734.8486328125
49,14186.814453125
50,8840.443359375
51,5635.9013671875
52,3833.147216796875
53,11724.6240234375
54,12285.86328125
55,8012.4033203125
56,10665.5029296875
57,11340.6220703125
58,7953.7041015625
59,4723.1123046875
60,15129.9580078125
61,7505.3037109375
62,5074.40673828125
63,12303.9931640625
64,11569.78515625
65,10383.3291015625
66,4814.1884765625
67,10768.4384765625
68,8667.8291015625
69,6256.6943359375
70,11135.484375
71,6670.78564453125
72,9209.3427734375
73,5755.07080078125
74,12414.7421875
75,12405.220703125
76,2814.053466796875
77,16120.50390625
78,25648.568359375
79,9139.3076171875
80,9661.796875
81,10651.412109375
82,7393.50146484375
83,13433.296875
84,10689.3427734375
85,5870.85546875
86,12730.181640625
87,12106.8271484375
88,13791.4580078125
89,13281.302734375
90,10366.6298828125
91,9086.685546875
92,10665.80859375
93,7159.193359375
94,7357.13623046875
95,13692.7626953125
96,13883.330078125
97,7088.59912109375
98,8177.21142578125
99,6808.74755859375
100,15436.8330078125
101,11615.208984375
102,6314.76953125
103,14170.53125
104,4775.15087890625
105,2411.012451171875
106,8341.8544921875
107,6119.92138671875
108,6413.1826171875
109,13654.7197265625
110,11703.779296875
111,10497.615234375
112,7991.75390625
113,5680.0556640625
114,13745.935546875
115,13478.7900390625
116,15009.59375
117,5867.6826171875
118,16338.1953125
119,4108.76953125
120,5194.95263671875
121,13369.8193359375
122,6517.98388671875
123,7869.509765625
124,4525.0068359375
125,10218.7685546875
126,9476.9462890625
127,14960.6591796875
128,5494.36279296875
129,8969.5556640625
130,7563.47314453125
131,11228.640625
132,7429.91162109375
133,16720.091796875
134,4211.71728515625
135,9004.5146484375
136,5111.80029296875
137,5445.28076171875
138,12304.9404296875
139,11826.0087890625
140,14051.3359375
141,5983.431640625
142,8492.3232421875
143,6919.13232421875
144,12035.1201171875
145,6954.1240234375
146,5291.36083984375
147,7484.59130859375
148,11233.41015625
149,13800.642578125
150,11340.3662109375
151,8243.0166015625
152,10434.9853515625
153,12304.9404296875
154,7226.85205078125
155,10686.4814453125
156,13882.9990234375
157,3923.78076171875
158,15161.37109375
159,8857.92578125
160,7436.2451171875
161,8344.3876953125
162,10935.390625
163,5877.892578125
164,11039.80859375
165,15682.4677734375
166,11486.4462890625
167,9240.63671875
168,4107.51953125
169,10107.2255859375
170,8562.1328125
171,6879.1748046875
172,15747.80859375
173,10686.4814453125
174,10361.3193359375
175,11099.5927734375
176,9214.49609375
177,6957.89404296875
178,11926.318359375
179,5955.33544921875
180,6832.84765625
181,27222.138671875
182,10096.5
183,12810.197265625
184,12412.33984375
185,7985.7236328125
186,12081.8779296875
187,10713.7958984375
188,10411.701171875
189,11249.3544921875
190,7031.81298828125
191,11173.25
192,10079.6005859375
193,9428.673828125
194,12292.2802734375
195,14270.640625
196,7185.02685546875
197,12991.0283203125
198,6662.51416015625
199,12405.220703125
200,5370.38916015625
201,5497.78515625
202,10619.7490234375
203,17330.111328125
204,8163.771484375
205,8899.6494140625
206,11655.0107421875
207,12059.41796875
208,7368.154296875
209,16514.162109375
210,10325.560546875
211,6919.08203125
212,6980.79345703125
213,12695.9580078125
214,7625.99951171875
215,13874.1640625
216,15005.736328125
217,12174.1923828125
218,17558.17578125
219,14008.9521484375
220,13266.1845703125
221,7610.19775390625
222,8923.9384765625
223,9886.0703125
224,2900.251708984375
225,9804.4521484375
226,3599.704345703125
227,14611.671875
228,11078.3115234375
229,10653.150390625
230,10643.4453125
231,8257.345703125
232,12171.9794921875
233,4144.55712890625
234,6362.1474609375
235,11429.2958984375
236,11663.2470703125
237,9091.6337890625
238,6747.751953125
239,9729.712890625
240,9059.9345703125
241,9418.763671875
242,10570.162109375
243,12373.5478515625
244,10781.76953125
245,10158.197265625
246,6562.2783203125
247,10136.4208984375
248,7436.1552734375
249,15125.845703125
250,14759.5771484375
251,10018.796875
252,11597.8671875
253,6463.11767578125
254,12316.70703125
255,7934.38134765625
256,12464.25
257,12800.615234375
258,10660.662109375
259,9045.0849609375
260,13494.3125
261,5915.0341796875
262,3617.807373046875
263,6983.08837890625
264,8808.421875
265,8225.6240234375
266,7721.67236328125
267,11618.232421875
268,15680.1064453125
269,14153.111328125
270,12406.7568359375
271,9970.544921875
272,9033.2841796875
273,9502.6767578125
274,9638.33203125
275,5908.0615234375
276,5427.2890625
277,10316.7509765625
278,13556.91796875
279,5937.91552734375
280,14197.755859375
281,10991.0947265625
282,9986.1953125
283,14348.1220703125
284,11398.951171875
285,14091.98828125
286,10618.552734375
287,9272.8046875
288,15296.26171875
289,11099.5927734375
290,10712.9599609375
291,11348.873046875
292,6943.60498046875
293,13525.4599609375
294,13823.326171875
295,14168.873046875
296,4026.532958984375
297,12979.328125
298,6791.7294921875
299,6351.03759765625
300,7911.2021484375
301,5421.056640625
302,10404.7060546875
303,12729.943359375
304,8846.587890625
305,8834.376953125
306,2140.943115234375
307,6137.72509765625
308,9314.1591796875
309,13325.6513671875
310,6153.3427734375
311,11571.91015625
312,13653.740234375
313,5592.51806640625
314,9503.4609375
315,4977.01513671875
316,11736.857421875
317,14421.2021484375
318,11358.3798828125
319,11937.2177734375
320,23302.361328125
321,6225.94384765625
322,3792.8310546875
323,3793.37744140625
324,18528.39453125
325,8422.830078125
326,5391.6669921875
327,10865.9189453125
328,15312.57421875
329,7078.20556640625
330,8691.8173828125
331,11223.939453125
332,9778.412109375
333,7012.03466796875
334,5483.10400390625
335,9246.4091796875
336,11116.818359375
337,13442.765625
338,15355.943359375
339,5640.33837890625
340,11335.95703125
341,5055.94140625
342,6316.923828125
343,13191.654296875
344,6554.150390625
345,12339.6494140625
346,4607.31298828125
347,10526.353515625
348,14737.9482421875
349,14526.26953125
350,12025.998046875
351,5582.859375
352,14164.7890625
353,5374.3115234375
354,13432.1650390625
355,7198.5546875
356,3272.076416015625
357,10220.396484375
358,18947.091796875
359,10079.6005859375
360,8020.83447265625
361,6317.4775390625
362,6794.64208984375
363,9169.6923828125
364,13246.3662109375
365,8401.2783203125
366,12623.630859375
367,4024.89013671875
368,13214.3623046875
369,14348.1220703125
370,3769.835205078125
371,12816.1123046875
372,12457.2421875
373,3157.9755859375
374,8286.3447265625
375,5644.5595703125
376,11398.951171875
377,12894.20703125
378,11784.197265625
379,8798.650390625
380,10742.5732421875
381,7532.49169921875
382,5158.46240234375
383,7776.94189453125
384,5685.57958984375
385,4465.5947265625
386,15090.7978515625
387,13218.4951171875
388,13891.1630859375
389,13442.765625
390,15045.5771484375
391,14198.759765625
392,9981.705078125
393,5911.64892578125
394,6114.37109375
395,9474.0146484375
396,4950.12255859375
397,16983.087890625
398,5810.5419921875
399,5747.5830078125
400,10094.951171875
401,12019.62109375
402,8806.81640625
403,3777.2138671875
404,15022.28125
405,9645.8388671875
406,9343.9287109375
407,13167.390625
408,13159.2119140625
409,6321.64111328125
410,9412.7509765625
411,9833.5009765625
412,6353.62109375
413,6329.6767578125
414,8447.78125
415,12775.638671875
416,8768.490234375
417,5991.5283203125
418,14301.19140625
419,11990.892578125
420,10249.58203125
421,13067.3076171875
422,10451.431640625
423,5582.95068359375
424,11593.5693359375
425,4851.94384765625
426,5771.52099609375
427,8853.4814453125
428,13916.455078125
429,14599.6708984375
430,3891.55078125
431,17141.138671875
432,9695.7861328125
433,13495.8056640625
434,10292.9873046875
435,6751.87744140625
436,6815.54345703125
437,10202.92578125
438,11361.1376953125
439,10726.4541015625
440,4077.5703125
441,12762.6318359375
442,3665.488037109375
443,13946.6025390625
444,5525.00830078125
445,15950.5517578125
446,12031.3603515625
447,5062.71435546875
448,11387.4716796875
449,10813.0234375
450,14184.02734375
451,7464.68896484375
452,13461.203125
453,13547.8154296875
454,11103.35546875
455,12217.55859375
456,14032.9208984375
457,12320.734375
458,13717.2548828125
459,15018.640625
460,4399.86474609375
461,14175.833984375
462,17262.8515625
463,12264.2451171875
464,12383.978515625
465,13546.0546875
466,8592.6748046875
467,16040.55859375
468,14921.1328125
469,3997.965087890625
470,13441.7177734375
471,2613.226318359375
472,9363.720703125
473,7427.177734375
474,5656.74560546875
475,10851.28125
476,5941.29736328125
477,4752.53173828125
478,10422.8466796875
479,9081.3369140625
480,7031.81298828125
481,11824.9697265625
482,8036.36669921875
483,7368.2705078125
484,5825.68017578125
485,13544.826171875
486,7799.11181640625
487,15183.71484375
488,14058.404296875
489,12890.3759765625
490,9589.2099609375
491,18733.814453125
492,12880.8798828125
493,4979.71435546875
494,7577.90966796875
495,10265.724609375
496,8894.564453125
497,14822.486328125
498,13379.2802734375
499,6059.357421875
500,6216.72998046875
501,12674.8603515625
502,7601.49560546875
503,11941.861328125
504,12011.5166015625
505,14943.873046875
506,12174.1923828125
507,5418.4765625
508,3125.575927734375
509,3281.6318359375
510,5519.82177734375
511,13388.5615234375
512,5307.83935546875
513,12619.2548828125
514,12063.482421875
515,7900.8310546875
516,9152.017578125
517,16843.09765625
518,4194.85791015625
519,7360.46435546875
520,13559.107421875
521,5936.30419921875
522,26437.142578125
523,16177.37109375
524,5395.10205078125
525,6913.45458984375
526,11603.3291015625
527,4435.9462890625
528,11878.982421875
529,5583.76123046875
530,13376.5625
531,5998.4814453125
532,8291.1943359375
533,11584.0869140625
534,4203.29150390625
535,12749.509765625
536,8036.36669921875
,Predicted_Flight_Price
0,11408.0234375
1,11665.7958984375
2,14020.9921875
3,13144.5810546875
4,19313.1171875
5,11661.611328125
6,2106.1923828125
7,4797.64404296875
8,8425.27734375
9,10061.3056640625
10,3643.91552734375
11,10377.8662109375
12,5140.86865234375
13,16230.5703125
14,9214.0390625
15,2384.504150390625
16,11089.8173828125
17,10233.4501953125
18,9992.2294921875
19,9535.263671875
20,6584.015625
21,5176.96875
22,10015.0009765625
23,5250.23046875
24,7383.7744140625
25,11961.822265625
26,15067.203125
27,3996.70361328125
28,3531.2529296875
29,5845.14453125
30,5721.2939453125
31,5734.92626953125
32,4735.458984375
33,19405.947265625
34,8532.6005859375
35,2686.2529296875
36,8172.54443359375
37,8803.16015625
38,12883.45703125
39,7424.25732421875
40,10864.447265625
41,5288.79541015625
42,7132.12060546875
43,7821.6220703125
44,2598.107421875
45,11104.17578125
46,9346.580078125
47,12180.958984375
48,5218.69775390625
49,3671.3994140625
50,12201.794921875
51,10981.251953125
52,11850.0
53,12048.748046875
54,22902.40234375
55,4814.61083984375
56,7705.3369140625
57,9153.005859375
58,14084.158203125
59,12849.6962890625
60,5239.1962890625
61,6663.72705078125
62,3664.16943359375
63,13693.208984375
64,3563.841796875
65,7608.5673828125
66,13982.2421875
67,8559.2744140625
68,6152.771484375
69,7251.6416015625
70,13866.171875
71,14259.4267578125
72,3748.05126953125
73,3720.1767578125
74,5022.90673828125
75,3893.89794921875
76,12922.2158203125
77,8481.8369140625
78,5955.833984375
79,10797.4375
80,1851.842041015625
81,6504.462890625
82,11089.1259765625
83,4363.453125
84,7844.04736328125
85,9999.3232421875
86,12575.6123046875
87,7005.73974609375
88,8754.1181640625
89,7091.8623046875
90,11643.2666015625
91,14184.5791015625
92,10391.783203125
93,10421.2578125
94,8118.046875
95,4721.767578125
96,8338.9130859375
97,14846.0478515625
98,7811.10986328125
99,25839.615234375
100,14288.7998046875
101,17103.533203125
102,6290.46484375
103,3704.851318359375
104,13246.7060546875
105,14094.115234375
106,7386.27197265625
107,6227.0859375
108,11329.955078125
109,23504.91796875
110,4688.07177734375
111,10401.9453125
112,6873.44970703125
113,4053.683837890625
114,6805.4599609375
115,12971.1953125
116,15417.4501953125
117,8539.1953125
118,7771.5595703125
119,3672.55126953125
120,14020.9921875
121,10024.9443359375
122,6342.751953125
123,6536.6767578125
124,8270.1982421875
125,10541.2763671875
126,8558.2919921875
127,12636.3154296875
128,13086.8662109375
129,11551.0478515625
130,13041.14453125
131,18001.677734375
132,13138.4423828125
133,16230.5703125
134,9642.140625
135,4047.0888671875
136,10833.087890625
137,6821.36279296875
138,9347.28515625
139,10974.3359375
140,7480.26611328125
141,13972.830078125
142,17352.623046875
143,3731.81494140625
144,12784.0791015625
145,8365.8916015625
146,13561.0830078125
147,4120.89990234375
148,16603.30078125
149,3559.01171875
150,6975.15380859375
151,5325.02294921875
152,10813.95703125
153,3838.07861328125
154,12148.3447265625
155,13516.9296875
156,4098.6787109375
157,13268.634765625
158,8326.02734375
159,6587.85107421875
160,14667.18359375
161,15042.759765625
162,5256.6904296875
163,10303.3525390625
164,4221.27880859375
165,11137.8271484375
166,12536.3974609375
167,7670.1455078125
168,1898.4215087890625
169,1782.505859375
170,11961.822265625
171,14552.619140625
172,13513.96484375
173,8731.037109375
174,6986.92822265625
175,9890.3291015625
176,6857.43994140625
177,8081.21142578125
178,9355.3662109375
179,2708.083740234375
180,4677.333984375
181,4727.7783203125
182,7605.59814453125
183,11492.3828125
184,11181.931640625
185,4346.0986328125
186,4346.0986328125
187,4755.04833984375
188,13544.716796875
189,11899.7158203125
190,13866.171875
191,11786.7841796875
192,9100.48046875
193,11573.4267578125
194,9682.072265625
195,7273.87158203125
196,9441.74609375
197,12436.3818359375
198,12111.130859375
199,12922.986328125
200,8002.7216796875
201,12688.3935546875
202,9618.9873046875
203,13692.5458984375
204,6060.927734375
205,1816.4886474609375
206,12454.96875
207,14873.8203125
208,6385.8740234375
209,9589.49609375
210,10340.98828125
211,10959.9638671875
212,3451.97265625
213,10981.251953125
214,14945.5234375
215,11343.4580078125
216,8928.705078125
217,7424.25732421875
218,11896.8046875
219,9073.2841796875
220,8775.2177734375
221,11395.5595703125
222,7849.03759765625
223,2182.874755859375
224,4961.70458984375
225,2753.40625
226,12367.97265625
227,8135.7529296875
228,26119.62890625
229,11550.3486328125
230,6965.27197265625
231,6632.931640625
232,5411.58935546875
233,9766.4453125
234,3567.688720703125
235,14130.44921875
236,13844.05078125
237,10907.4072265625
238,11219.2568359375
239,14124.37890625
240,17496.0859375
241,3001.56201171875
242,10584.9697265625
243,3757.08056640625
244,6400.60498046875
245,14207.2822265625
246,11411.00390625
247,7622.76513671875
248,11180.751953125
249,17066.318359375
250,11714.4423828125
251,6895.12890625
252,12572.263671875
253,4642.1328125
254,10176.513671875
255,10973.1044921875
256,7535.52001953125
257,3395.79541015625
258,10191.6845703125
259,5042.2744140625
260,2375.70654296875
261,3450.439208984375
262,19954.55078125
263,7950.83251953125
264,6756.6494140625
265,18991.419921875
266,2467.661865234375
267,3615.897216796875
268,10214.52734375
269,12444.892578125
270,11306.84765625
271,11063.5595703125
272,12553.8115234375
273,12941.5478515625
274,13041.14453125
275,12668.943359375
276,13168.203125
277,1923.1524658203125
278,18907.083984375
279,4782.48974609375
280,11773.8642578125
281,9891.9365234375
282,2375.70654296875
283,5970.57080078125
284,2037.997802734375
285,20723.181640625
286,1956.703857421875
287,9719.06640625
288,5116.45703125
289,6360.50634765625
290,3671.3994140625
291,17318.853515625
292,7129.6201171875
293,4936.984375
294,2822.945556640625
295,10105.0439453125
296,5397.42919921875
297,20841.2421875
298,5223.8427734375
299,7381.6171875
300,13693.6875
301,13807.048828125
302,9728.9208984375
303,3747.398681640625
304,6645.33740234375
305,7375.35595703125
306,13144.8095703125
307,13583.89453125
308,7296.07568359375
309,10189.0390625
310,4047.0888671875
311,13012.6943359375
312,2013.217041015625
313,8247.279296875
314,8296.78125
315,6615.30322265625
316,11197.9169921875
317,7216.2548828125
318,13653.7890625
319,3670.66748046875
320,7830.02978515625
321,7265.65087890625
322,11380.2861328125
323,7880.11669921875
324,12368.2900390625
325,14425.560546875
326,7519.59423828125
327,4047.320068359375
328,14849.4638671875
329,12978.1181640625
330,8616.4169921875
331,11940.388671875
332,10432.8671875
333,6023.912109375
334,4867.75830078125
335,12727.005859375
336,8820.8046875
337,8071.6611328125
338,3634.85986328125
339,8903.603515625
340,4954.982421875
341,2282.260498046875
342,2207.90234375
343,12690.8740234375
344,8920.2294921875
345,6071.16162109375
346,6037.28173828125
347,17149.23046875
348,12421.1474609375
349,3512.782470703125
350,10782.17578125
351,6156.8046875
352,10320.8203125
353,9994.2353515625
354,6088.26953125
355,5482.0
356,7633.8779296875
357,8201.552734375
358,9463.4501953125
359,19972.662109375
360,7611.869140625
361,12839.625
362,13971.3505859375
363,7623.35400390625
364,12526.4619140625
365,5309.43798828125
366,2694.57275390625
367,14636.5458984375
368,25805.7421875
369,3571.822509765625
370,7787.294921875
371,10756.6318359375
372,13774.689453125
373,9259.779296875
374,10864.4609375
375,11915.908203125
376,12676.2421875
377,4016.620361328125
378,7538.4326171875
379,5328.2177734375
380,11691.9443359375
381,1997.4691162109375
382,13911.646484375
383,5267.3466796875
384,12218.3984375
385,2124.61279296875
386,7619.091796875
387,9927.330078125
388,10318.2490234375
389,12690.8740234375
390,13844.05078125
391,9582.0751953125
392,10521.60546875
393,8236.7294921875
394,11968.7041015625
395,11950.328125
396,7238.0263671875
397,3840.77880859375
398,7933.029296875
399,8607.8759765625
400,13755.498046875
401,9200.515625
402,12937.650390625
403,1822.1912841796875
404,8308.0693359375
405,3875.90478515625
406,19605.59375
407,13047.66796875
408,10500.703125
409,11867.94140625
410,14586.9423828125
411,7290.5107421875
412,15983.421875
413,3708.943115234375
414,11182.6494140625
415,17138.982421875
416,7775.9765625
417,11612.650390625
418,10687.2958984375
419,2231.194091796875
420,11307.673828125
421,6403.07177734375
422,6326.7021484375
423,3573.154296875
424,13461.6259765625
425,14552.619140625
426,11049.7763671875
427,26367.658203125
428,8060.40380859375
429,4789.7705078125
430,7671.82421875
431,9524.7724609375
432,3831.98193359375
433,7884.28662109375
434,11087.322265625
435,3680.31884765625
436,3853.173583984375
437,8585.7138671875
438,13544.716796875
439,10604.0380859375
440,26048.998046875
441,6295.18603515625
442,12174.83984375
443,13378.173828125
444,13698.7421875
445,7816.6591796875
446,13996.2646484375
447,6133.62158203125
448,1898.4215087890625
449,3361.88671875
450,16405.59765625
451,7125.6005859375
452,9969.30078125
453,5704.2587890625
454,11046.5
455,11665.7958984375
456,13126.3134765625
457,11107.443359375
458,2063.376953125
459,7927.96240234375
460,6319.5966796875
461,11969.0302734375
462,5467.07275390625
463,4070.57763671875
464,6582.330078125
465,7759.6435546875
466,11169.478515625
,Predicted_Flight_Price
0,11778.4560546875
1,5865.95458984375
2,11301.5693359375
3,3897.731689453125
4,2834.327880859375
5,7140.869140625
6,13884.431640625
7,7521.96435546875
8,40847.88671875
9,11248.3818359375
10,6603.76611328125
11,8216.3134765625
12,4277.970703125
13,7678.556640625
14,15567.5439453125
15,3968.24072265625
16,17124.185546875
17,11729.4267578125
18,13822.9873046875
19,13236.1435546875
20,15311.068359375
21,6312.3076171875
22,7165.09619140625
23,11395.51953125
24,8676.2978515625
25,6994.4111328125
26,12289.1220703125
27,3748.34716796875
28,10612.603515625
29,21955.998046875
30,3922.57568359375
31,26745.357421875
32,10262.517578125
33,16903.203125
34,8417.6923828125
35,13525.708984375
36,11389.802734375
37,6291.90185546875
38,3783.9462890625
39,7714.6650390625
40,13552.8427734375
